target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_121,5.300446510314941,6.659826278686523,39.40882110595703,101.11311070684587,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_122,4.9843549728393555,6.369254112243652,31.65485954284668,82.66782901595698,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_123,5.562871932983398,7.025609970092773,47.2706184387207,130.29247548058842,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_124,5.300354480743408,6.796635627746582,39.40629959106445,111.1709174258878,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_125,3.7343790531158447,5.473931312561035,13.309450149536133,44.44444727149882,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_126,3.409961223602295,6.022573471069336,10.629199981689453,65.00926549438745,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_127,3.409961223602295,5.881138801574707,10.629199981689453,58.9385138181589,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_128,4.984462738037109,6.23646354675293,31.6572208404541,75.3984796361484,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_129,5.5828118324279785,6.905120372772217,47.92850112915039,119.85284630232627,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_130,6.346103668212891,6.8614606857299805,81.35186004638672,116.28012145987785,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_131,5.884344577789307,6.943051338195801,59.069618225097656,123.0457763306976,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_132,4.9843549728393555,6.383028030395508,31.65485954284668,83.46086761783691,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_133,3.7343790531158447,5.4688215255737305,13.309450149536133,44.28731083367949,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_134,3.4127357006073,6.127355575561523,10.649660110473633,69.90654140435714,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_135,3.4127357006073,5.879828929901123,10.649660110473633,58.88502583050012,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_136,4.984462738037109,6.232632637023926,31.6572208404541,75.19853328079974,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_137,4.9843549728393555,6.379690647125244,31.65485954284668,83.26802091564952,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_138,3.7343790531158447,5.433014392852783,13.309450149536133,43.201645517186364,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_139,3.7343790531158447,5.43412446975708,13.309450149536133,43.23489967252378,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_140,3.409961223602295,5.986016750335693,10.629199981689453,63.382678700745714,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_141,3.409961223602295,5.844990253448486,10.629199981689453,57.480082539616234,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_142,5.226613998413086,6.869101524353027,37.44274139404297,116.8976009505402,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_143,5.045116901397705,6.770626068115234,33.01654052734375,109.18463634277894,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_144,3.7343790531158447,5.398947238922119,13.309450149536133,42.193451570668536,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_145,3.4127357006073,5.81336784362793,10.649660110473633,56.23388508074157,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_146,4.984462738037109,6.163512229919434,31.6572208404541,71.68066963037353,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_147,5.04522705078125,6.603456497192383,33.01905822753906,97.23855047816576,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_148,5.437659740447998,6.874539375305176,43.340980529785156,117.33904645457247,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_149,3.7343790531158447,5.41543436050415,13.309450149536133,42.678404166005706,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_150,3.4127357006073,6.07553243637085,10.649660110473633,67.43998989407308,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_151,3.4127357006073,5.8287763595581055,10.649660110473633,56.83770251220724,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_152,4.984462738037109,6.179731369018555,31.6572208404541,72.49106850652218,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_153,3.7343790531158447,5.43507719039917,13.309450149536133,43.26346037651895,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_154,3.409961223602295,5.843467712402344,10.629199981689453,57.41945321698653,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_155,4.984462738037109,6.197841644287109,31.6572208404541,73.4067906986814,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_156,5.41567850112915,6.867281436920166,42.68561935424805,116.75021727178427,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_157,5.04522705078125,6.631753921508789,33.01905822753906,99.16464234454877,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_158,4.9843549728393555,6.344541549682617,31.65485954284668,81.26383428202438,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_159,3.7343790531158447,5.427828788757324,13.309450149536133,43.04664082698359,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_160,3.4127357006073,6.086989879608154,10.649660110473633,67.97771007575328,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_161,4.984462738037109,6.191774845123291,31.6572208404541,73.0987497173088,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_162,5.226613998413086,6.864164352416992,37.44274139404297,116.49823925424802,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_163,3.445618152618408,6.28609561920166,10.895179748535156,78.03749703283009,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_164,6.237642765045166,7.830002784729004,75.46013641357422,227.54416459012333,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_165,3.4113504886627197,6.515508651733398,10.639439582824707,91.48787418511412,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_166,3.7365963459014893,6.267635345458984,13.329919815063477,77.04531501989497,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_167,3.4141221046447754,6.492152214050293,10.659899711608887,90.01866086896328,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_168,5.206353187561035,7.013430118560791,36.92058181762695,129.19712063514902,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_169,6.173668384552002,7.613809108734131,72.18705749511719,195.87766612355622,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_170,5.900509834289551,7.635820388793945,59.73522186279297,198.88909717104303,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_171,5.912243366241455,7.822676658630371,60.223018646240234,226.3916051566109,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_172,3.4141221046447754,6.504232406616211,10.659899711608887,90.77558332529911,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_173,3.451026678085327,6.291125297546387,10.936100006103516,78.31003453558084,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_174,3.4141221046447754,6.512820720672607,10.659899711608887,91.31757890276151,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_175,5.3923468589782715,6.916445732116699,42.000858306884766,120.79741067172043,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_176,3.4415485858917236,6.248640060424805,10.864489555358887,76.03754466589736,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_177,5.592947959899902,7.520707130432129,48.26641845703125,183.63625717021563,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_178,5.375214099884033,7.192159652709961,41.50502014160156,146.23650064572567,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_179,5.3052287101745605,7.151426792144775,39.5396614074707,142.16542024838864,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_180,5.443359375,7.368866920471191,43.51253890991211,165.29129205497412,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_181,3.4141221046447754,6.448085784912109,10.659899711608887,87.31065190642688,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_182,6.140470504760742,7.775197505950928,70.54493713378906,219.06231330467375,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_183,3.5874226093292236,6.239725112915039,12.020480155944824,75.56912922857764,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_184,3.4415485858917236,6.253722667694092,10.864489555358887,76.30589697573532,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_185,3.4113504886627197,6.47247314453125,10.639439582824707,88.79909869543427,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_186,5.205953121185303,6.997793674468994,36.91033935546875,127.80439714078261,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_187,5.304854869842529,7.147687911987305,39.5294189453125,141.79746216657819,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_188,3.506622314453125,6.251401901245117,11.36575984954834,76.1832474868969,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_189,3.4141221046447754,6.851008415222168,10.659899711608887,115.44072079525357,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_190,3.409961223602295,6.44689416885376,10.629199981689453,87.23856611011367,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_191,3.409961223602295,6.181041240692139,10.629199981689453,72.55691549071899,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_192,4.984462738037109,6.582400321960449,31.6572208404541,95.82965747476352,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_193,6.346103668212891,7.1947021484375,81.35186004638672,146.49444392800652,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_194,3.587421417236328,5.828081130981445,12.020469665527344,56.81031926417424,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_195,3.409961223602295,6.338764190673828,10.629199981689453,80.93905909393142,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_196,3.409961223602295,6.1891679763793945,10.629199981689453,72.96678365229852,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_197,3.735487699508667,5.798793315887451,13.319680213928223,55.66865377084645,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_198,3.4127357006073,6.428121089935303,10.649660110473633,86.11072758655229,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_199,3.4127357006073,6.163650035858154,10.649660110473633,71.68751688056344,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_200,4.984929084777832,6.559746742248535,31.66745948791504,94.33666713237315,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_201,5.678221225738525,7.199216842651367,51.205299377441406,146.95359400798617,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,5.916007041931152,7.245978355407715,60.380340576171875,151.79477754743849,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,3.587421417236328,5.828573226928711,12.020469665527344,56.829700280924975,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,3.409961223602295,6.188343524932861,10.629199981689453,72.92509751370676,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,6.346103668212891,7.201198101043701,81.35186004638672,147.15554455710136,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,3.587421417236328,5.812374114990234,12.020469665527344,56.19516450546876,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,3.4127357006073,6.176117897033691,10.649660110473633,72.30972964198155,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,4.984929084777832,6.573009967803955,31.66745948791504,95.2079375999607,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,6.298849105834961,7.187603950500488,78.73042297363281,145.77544742831,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,5.300446510314941,6.958179473876953,39.40882110595703,124.34282594017091,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,4.984821796417236,6.720555782318115,31.66510009765625,105.46026878888857,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,5.562871932983398,7.341279983520508,47.2706184387207,162.16065090634638,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,3.586193084716797,5.827200412750244,12.010239601135254,56.7756490016171,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,3.409961223602295,6.451343536376953,10.629199981689453,87.50803096734784,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,3.409961223602295,6.335470676422119,10.629199981689453,80.75449486359136,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,3.409961223602295,6.185663223266602,10.629199981689453,72.78973986590827,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,4.984462738037109,6.586170196533203,31.6572208404541,96.0803952965362,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,5.470016956329346,6.966087818145752,44.32402038574219,125.02630093908088,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,3.587421417236328,5.823151588439941,12.020469665527344,56.61653542367537,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,3.4127357006073,6.185560703277588,10.649660110473633,72.78456750578773,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,3.4127357006073,6.505151271820068,10.649660110473633,90.83341751168068,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,6.346103668212891,7.197540283203125,81.35186004638672,146.78291806519047,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,3.586193084716797,5.788557529449463,12.010239601135254,55.275087677943105,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,3.409961223602295,6.150685787200928,10.629199981689453,71.04620910688983,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,4.984929084777832,6.548556804656982,31.66745948791504,93.6077964295094,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,3.735487699508667,5.753770351409912,13.319680213928223,53.95820029116675,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,3.4127357006073,6.119479179382324,10.649660110473633,69.52592643938105,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,3.4127357006073,6.437473297119141,10.649660110473633,86.67074979788477,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,4.984929084777832,6.514759063720703,31.66745948791504,91.44035173585696,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,6.298849105834961,7.129795074462891,78.73042297363281,140.04969819085233,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,5.04522705078125,6.901965141296387,33.01905822753906,119.59100978276636,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,5.437659740447998,7.201177597045898,43.340980529785156,147.15345315492962,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,6.298803329467773,7.269095420837402,78.72789764404297,154.24665696148298,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,5.045116901397705,7.036807060241699,33.01654052734375,131.3076399162282,,,
