target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_444,4.4709086418151855,2.3294575214385986,22.175710678100586,5.0261622174663145,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_445,2.968737840652466,1.727860450744629,7.82850980758667,3.3123612310952613,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_446,3.076578140258789,2.1112751960754395,8.43610954284668,4.32072934602178,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_447,2.966930866241455,2.0986034870147705,7.818709850311279,4.282944998153461,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_448,2.968172073364258,1.524667739868164,7.825439929962158,2.877203448641628,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_449,3.010855197906494,1.8763940334320068,8.060420036315918,3.6715611809894937,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_450,1.6426280736923218,1.6816070079803467,3.122339963912964,3.207849723643203,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_451,2.971313714981079,2.1640543937683105,7.84250020980835,4.48172482759443,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_452,1.6049636602401733,2.211996078491211,3.041879892349243,4.633157630989538,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_453,1.597703218460083,1.152834177017212,3.0266098976135254,2.223501731535877,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_454,1.5970405340194702,1.5533778667449951,3.0252199172973633,2.935034324107038,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_455,1.5970405340194702,1.5183191299438477,3.0252199172973633,2.8645700669618863,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_456,1.597703218460083,1.4666011333465576,3.0266098976135254,2.763699218113129,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_457,1.6036826372146606,1.7009103298187256,3.039180040359497,3.2510593331944584,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_458,1.6035164594650269,1.6821913719177246,3.038830041885376,3.209149327455107,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_459,2.7579195499420166,2.5683937072753906,6.764200210571289,5.931485503757976,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_460,1.604104995727539,2.1468987464904785,3.040070056915283,4.428746501654304,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_461,2.758258581161499,3.1608762741088867,6.765789985656738,8.943726758484557,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_462,1.605471134185791,2.545217990875244,3.042949914932251,5.836962274084932,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_463,1.6390056610107422,2.5063014030456543,3.1145100593566895,5.6816152945558365,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_464,1.6035021543502808,2.6039910316467285,3.038800001144409,6.079660631948212,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_465,1.6035021543502808,2.7642335891723633,3.038800001144409,6.793868889389445,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_466,1.8664731979370117,3.0532963275909424,3.646399974822998,8.301063344710418,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_467,1.6033787727355957,1.7753639221191406,3.0385398864746094,3.423242512449392,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_468,1.6033787727355957,2.1022822856903076,3.0385398864746094,4.293880227931273,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_469,1.6047455072402954,1.7190933227539062,3.0414199829101562,3.2922933409079636,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_470,2.9681222438812256,2.0497591495513916,7.825170040130615,4.140367424647631,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_471,1.8756192922592163,2.5889954566955566,3.6695899963378906,6.016795057559137,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_472,1.6054900884628296,2.1949284076690674,3.04298996925354,4.578668424763256,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_473,1.6054900884628296,2.771975517272949,3.04298996925354,6.830424800910579,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_474,1.606854796409607,2.558521270751953,3.045870065689087,5.891034597563794,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_475,1.604887843132019,2.750131368637085,3.041719913482666,6.727782911343372,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_476,1.604764461517334,2.1259102821350098,3.0414600372314453,4.364783063962404,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_477,6.2309722900390625,3.1434154510498047,75.11203002929688,8.836133941470017,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_478,1.6047502756118774,2.8508007526397705,3.0414299964904785,7.214005648058124,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_479,6.2715630531311035,3.5995306968688965,77.2553482055664,12.121787719558005,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_480,1.596997618675232,1.053720474243164,3.025130033493042,2.075875295917597,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_481,1.596997618675232,1.4539644718170166,3.025130033493042,2.7395974930359897,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_482,1.596997618675232,1.3431007862091064,3.025130033493042,2.5369590236682282,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_483,1.5983227491378784,1.5361888408660889,3.027909994125366,2.900272270773021,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_484,1.596997618675232,1.4184799194335938,3.025130033493042,2.6730362075622933,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_485,1.596997618675232,1.3764488697052002,3.025130033493042,2.5962841976333233,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_486,1.596997618675232,1.78822922706604,3.025130033493042,3.4539059754002963,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_487,1.5976603031158447,1.739356279373169,3.026520013809204,3.3388605681809027,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_488,1.603639841079712,2.101937770843506,3.0390899181365967,4.2928549736836175,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_489,1.6034736633300781,1.5851695537567139,3.0387399196624756,3.0004295855811702,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_490,1.6034736633300781,1.9961841106414795,3.0387399196624756,3.989433087635273,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_491,1.6034736633300781,1.9148283004760742,3.0387399196624756,3.770688355761114,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_492,1.8664494752883911,2.3802647590637207,3.6463398933410645,5.206321782833121,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_493,1.6054284572601318,2.4633445739746094,3.0428600311279297,5.514936644964608,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_494,1.5969833135604858,1.9957139492034912,3.025099992752075,3.988133178497113,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_495,6.231306552886963,3.4571330547332764,75.12944793701172,10.982487279934338,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_496,6.231091499328613,3.4007186889648438,75.11824798583984,10.561322175443292,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_497,1.6048262119293213,2.4931552410125732,3.0415899753570557,5.630078292659302,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_498,1.598184585571289,1.8203701972961426,3.0276200771331787,3.5317171120492676,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_499,1.596859335899353,1.4736154079437256,3.0248401165008545,2.7771688379635706,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_500,1.598184585571289,1.843885898590088,3.0276200771331787,3.5897552809537774,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_501,1.8664731979370117,2.416166305541992,3.646399974822998,5.337506920298792,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_502,1.603335976600647,2.017595052719116,3.038450002670288,4.0490815407344485,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_503,1.8663347959518433,2.4794652462005615,3.646049976348877,5.576906128625636,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.8663347959518433,2.5440635681152344,3.646049976348877,5.832293492513783,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_505,6.230591773986816,2.921431064605713,75.09221649169922,7.575971345740655,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_506,6.230914115905762,3.0463671684265137,75.10901641845703,8.26128952931852,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_507,2.9908571243286133,3.1665308475494385,7.949460029602051,8.97885005395871,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_508,1.6374577283859253,1.6888184547424316,3.1111700534820557,3.2239246094373697,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_509,1.9068294763565063,2.0717437267303467,3.749840021133423,4.203943801889414,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_510,3.033245086669922,3.420095443725586,8.186490058898926,10.704127563074003,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_511,4.519326210021973,3.9839131832122803,22.93256950378418,15.822581480880075,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_512,6.218728542327881,2.012498140335083,74.47728729248047,4.034801734210795,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_513,1.6038155555725098,1.786210536956787,3.0394599437713623,3.4490764779071794,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_514,1.603649377822876,2.2627084255218506,3.039109945297241,4.79891455131759,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_515,1.5970357656478882,1.9737694263458252,3.025209903717041,3.927929563216231,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_516,2.9707415103912354,2.36346435546875,7.839389801025391,5.146045007954547,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_517,2.7627041339874268,3.4918928146362305,6.786670207977295,11.250308723875742,,,
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_518,6.259619235992432,2.698098659515381,76.618408203125,6.489460014899969,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,3.4113504886627197,7.4293622970581055,10.639439582824707,172.3696888028625,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,3.4113504886627197,7.4226975440979,10.639439582824707,171.57523681100582,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,3.4141221046447754,7.424929141998291,10.659899711608887,171.84083918159806,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,5.490207672119141,8.29112434387207,44.948699951171875,313.23993407917334,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,3.4113504886627197,8.079986572265625,10.639439582824707,270.5940988454899,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,6.560465335845947,9.235893249511719,94.38365936279297,602.9494511008367,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,6.560465335845947,9.235981941223145,94.38365936279297,602.9865194077923,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,5.583120346069336,9.209807395935059,47.93873977661133,592.14529073045,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,6.1472320556640625,9.276203155517578,70.8763427734375,620.0338429393527,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,5.491439342498779,9.123666763305664,44.987098693847656,557.8242181756513,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,5.491520404815674,8.953020095825195,44.989620208740234,495.59578005583046,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,5.75052547454834,9.274940490722656,53.836978912353516,619.4914189450714,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,3.409961223602295,8.284473419189453,10.629199981689453,311.799199642889,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,3.4127357006073,8.39494800567627,10.649660110473633,336.61321394824415,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,3.4127357006073,8.158205032348633,10.649660110473633,285.6698613440545,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,5.3933563232421875,9.289131164550781,42.03025817871094,625.61494309138,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,3.4127357006073,8.424241065979004,10.649660110473633,343.5178036085456,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,5.10825777053833,9.167961120605469,34.493621826171875,575.216447553167,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,3.4113504886627197,7.905843734741211,10.639439582824707,239.8259112910869,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,3.4141221046447754,7.889048099517822,10.659899711608887,237.05008389578563,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,6.55669641494751,9.403369903564453,94.13742065429688,677.1679588248292,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,3.4141221046447754,8.051492691040039,10.659899711608887,265.3021736596724,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,3.4141221046447754,8.264965057373047,10.659899711608887,307.61137712314434,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,3.4141221046447754,7.899501800537109,10.659899711608887,238.77397583930858,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,6.479339122772217,9.413917541503906,89.22270202636719,682.1369202009197,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,5.6217360496521,9.339179992675781,49.239219665527344,647.6991275048191,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,3.4127357006073,8.49923038482666,10.649660110473633,361.8455905576026,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,3.4127357006073,8.198763847351074,10.649660110473633,293.8149188743535,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,5.678102970123291,9.518667221069336,51.20109939575195,733.5071502120901,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,5.470016956329346,9.10649299621582,44.32402038574219,551.2232741409372,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,3.4127357006073,8.457344055175781,10.649660110473633,351.49102729485446,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,3.4127357006073,8.348506927490234,10.649660110473633,325.9500131150954,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,3.4127357006073,8.210073471069336,10.649660110473633,296.1272543507097,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,5.300446510314941,9.117487907409668,39.40882110595703,555.4402458183665,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,3.409961223602295,8.177756309509277,10.629199981689453,289.5675855186008,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,3.4127357006073,8.493322372436523,10.649660110473633,360.366818610084,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,5.437659740447998,9.377460479736328,43.340980529785156,665.1152213519315,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,3.4113504886627197,7.664004802703857,10.639439582824707,202.81278575550851,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,3.4141221046447754,7.684948444366455,10.659899711608887,205.77849887204226,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,3.4141221046447754,7.69096565246582,10.659899711608887,206.6385543853218,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,5.723938941955566,9.226566314697266,52.853939056396484,599.0639930887855,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,3.4141221046447754,8.166061401367188,10.659899711608887,287.22975430706185,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,3.4141221046447754,8.17712688446045,10.659899711608887,289.4412793110634,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,5.723938941955566,9.226203918457031,52.853939056396484,598.9135307468973,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,6.120302677154541,9.393180847167969,69.56562042236328,672.4022980536337,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,5.583044052124023,9.47442626953125,47.93621826171875,711.3551798175437,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,5.443359375,9.223133087158203,43.51253890991211,597.6400762808147,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,5.75052547454834,9.33869743347168,53.836978912353516,647.4825183803578,,,
