target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical
perf,rodinia_pathfinder_0_baseline_0,csvrow_348,3.4113504886627197,4.9924445152282715,10.639439582824707,31.83285104924629
perf,rodinia_pathfinder_0_baseline_0,csvrow_349,5.206353187561035,4.838912010192871,36.92058181762695,28.619210321357134
perf,rodinia_pathfinder_0_baseline_0,csvrow_350,3.5886499881744385,4.617390155792236,12.030710220336914,24.54555864520777
perf,rodinia_pathfinder_0_baseline_0,csvrow_351,3.4141221046447754,4.95590353012085,10.659899711608887,31.03670470454904
perf,rodinia_pathfinder_0_baseline_0,csvrow_352,5.3052287101745605,4.832637310028076,39.5396614074707,28.49500734412928
perf,rodinia_pathfinder_0_baseline_0,csvrow_353,5.3923468589782715,4.9755449295043945,42.000858306884766,31.462139674309746
perf,rodinia_pathfinder_0_baseline_0,csvrow_354,5.8521342277526855,5.2611188888549805,57.765419006347656,38.34904780091707
perf,rodinia_pathfinder_0_baseline_0,csvrow_355,3.5092170238494873,4.669192790985107,11.38621997833252,25.442926805958248
perf,rodinia_pathfinder_0_baseline_0,csvrow_356,3.4113504886627197,4.9758100509643555,10.639439582824707,31.467921946315514
perf,rodinia_pathfinder_0_baseline_0,csvrow_357,3.4113504886627197,5.005463123321533,10.639439582824707,32.12140467418054
perf,rodinia_pathfinder_0_baseline_0,csvrow_358,5.205953121185303,4.852273464202881,36.91033935546875,28.885497033248487
perf,rodinia_pathfinder_0_baseline_0,csvrow_359,5.391995429992676,5.025338649749756,41.99061965942383,32.566992834747865
perf,rodinia_pathfinder_0_baseline_0,csvrow_360,3.4141221046447754,4.967076301574707,10.659899711608887,31.277997719122293
perf,rodinia_pathfinder_0_baseline_0,csvrow_361,5.375214099884033,4.917403221130371,41.50502014160156,30.219401301403117
perf,rodinia_pathfinder_0_baseline_0,csvrow_362,3.506622314453125,4.630969047546387,11.36575984954834,24.777676290297723
perf,rodinia_pathfinder_0_baseline_0,csvrow_363,3.4113504886627197,4.967766761779785,10.639439582824707,31.292970656225496
perf,rodinia_pathfinder_0_baseline_0,csvrow_364,5.206353187561035,4.81425142288208,36.92058181762695,28.134167549664706
perf,rodinia_pathfinder_0_baseline_0,csvrow_365,5.4434428215026855,5.154963970184326,43.51506042480469,35.62860098474279
perf,rodinia_pathfinder_0_baseline_0,csvrow_366,5.386603355407715,4.954662799835205,41.833980560302734,31.010024341960985
perf,rodinia_pathfinder_0_baseline_0,csvrow_367,3.7365963459014893,4.597686290740967,13.329919815063477,24.21260216467271
perf,rodinia_pathfinder_0_baseline_0,csvrow_368,3.4141221046447754,4.873874187469482,10.659899711608887,29.321238512484772
perf,rodinia_pathfinder_0_baseline_0,csvrow_369,3.4141221046447754,4.936153888702393,10.659899711608887,30.614725481734506
perf,rodinia_pathfinder_0_baseline_0,csvrow_370,5.4434428215026855,5.123993873596191,43.51506042480469,34.87191850692239
perf,rodinia_pathfinder_0_baseline_0,csvrow_371,5.3923468589782715,4.955795764923096,42.000858306884766,31.03438643789025
perf,rodinia_pathfinder_0_baseline_0,csvrow_372,5.583008289337158,5.136397361755371,47.935020446777344,35.17302034005138
perf,rodinia_pathfinder_0_baseline_0,csvrow_373,6.036277770996094,5.059728622436523,65.6297378540039,33.35262897392877
perf,rodinia_pathfinder_0_baseline_0,csvrow_374,3.506622314453125,4.644131660461426,11.36575984954834,25.00477299900865
perf,rodinia_pathfinder_0_baseline_0,csvrow_375,3.4113504886627197,4.98030424118042,10.639439582824707,31.56610162528024
perf,rodinia_pathfinder_0_baseline_0,csvrow_376,6.007162570953369,5.17990779876709,64.31854248046875,36.24996655536542
perf,rodinia_pathfinder_0_baseline_0,csvrow_377,3.4141221046447754,4.94520378112793,10.659899711608887,30.807372423119556
perf,rodinia_pathfinder_0_baseline_0,csvrow_378,5.3052287101745605,4.8222832679748535,39.5396614074707,28.291234330887992
perf,rodinia_pathfinder_0_baseline_0,csvrow_379,7.091803550720215,4.997755527496338,136.40982055664062,31.950253712435487
perf,rodinia_pathfinder_0_baseline_0,csvrow_380,3.5053231716156006,4.657500743865967,11.35552978515625,25.237562735559205
perf,rodinia_pathfinder_0_baseline_0,csvrow_381,3.4113504886627197,4.930506229400635,10.639439582824707,30.49511353619888
perf,rodinia_pathfinder_0_baseline_0,csvrow_382,3.4113504886627197,4.993152618408203,10.639439582824707,31.848479075820432
perf,rodinia_pathfinder_0_baseline_0,csvrow_383,5.205953121185303,4.840407371520996,36.91033935546875,28.648889669715082
perf,rodinia_pathfinder_0_baseline_0,csvrow_384,5.732855796813965,5.116429805755615,53.18162155151367,34.6895630677568
perf,rodinia_pathfinder_0_baseline_0,csvrow_385,5.304854869842529,4.870978832244873,39.5294189453125,29.262452511308307
perf,rodinia_pathfinder_0_baseline_0,csvrow_386,3.506622314453125,4.618531227111816,11.36575984954834,24.564980153248136
perf,rodinia_pathfinder_0_baseline_0,csvrow_387,5.4434428215026855,5.143398284912109,43.51506042480469,35.344118215722496
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_0,5.026870250701904,3.7004449367523193,32.60158920288086,13.000046024538612
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_1,4.994969367980957,4.223206520080566,31.88861083984375,18.67720205716304
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_2,5.122827053070068,3.872474193572998,34.84373092651367,14.646398964688784
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_3,4.990902900695801,4.283941268920898,31.79884910583496,19.48026225493762
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_4,4.993230819702148,4.097594738006592,31.850210189819336,17.119808438562114
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_5,5.710513591766357,4.693167209625244,52.3643684387207,25.869264898724136
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_6,5.0049357414245605,4.649901866912842,32.10966110229492,25.104982416756975
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_7,4.999855995178223,4.549726963043213,31.99679946899414,23.42093719076742
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_8,5.004466533660889,4.172518253326416,32.099220275878906,18.032383190831784
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_9,5.003997802734375,4.490560531616211,32.08879852294922,22.47984943202185
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_10,5.028679370880127,4.293872356414795,32.64249038696289,19.614821247158567
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_11,4.998462677001953,4.326736927032471,31.965919494628906,20.066774796529973
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_12,5.088276386260986,4.408550262451172,34.01918029785156,21.237620006879233
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_13,5.025145530700684,4.215621471405029,32.56262969970703,18.579263317664758
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_14,4.995571613311768,4.346024513244629,31.901920318603516,20.336851575241614
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_15,5.0021653175354,4.08402681350708,32.04806137084961,16.95955873683266
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_16,4.994297504425049,4.356448650360107,31.873760223388672,20.484326862378563
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_17,5.002162456512451,4.137295722961426,32.04800033569336,17.59746413962078
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_18,5.026628017425537,4.013962745666504,32.59611129760742,16.15560257427086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_19,5.137611389160156,3.944650888442993,35.20262908935547,15.397783595215124
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_20,5.292265892028809,3.890981435775757,39.18598937988281,14.835496842414717
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_21,5.242651462554932,3.811173915863037,37.861289978027344,14.037107841240829
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_22,5.2921223640441895,3.961399555206299,39.182090759277344,15.577582609751804
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_23,5.2921223640441895,4.023755073547363,39.182090759277344,16.265632120417408
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_24,5.011833190917969,3.5600109100341797,32.2635498046875,11.794241929116396
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_25,5.0209479331970215,3.7295644283294678,32.4680290222168,13.26510618990423
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_26,4.989679336547852,3.7460310459136963,31.771900177001953,13.417378681741464
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_27,5.011830806732178,3.625351905822754,32.26348876953125,12.34069541004505
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_28,4.99755334854126,3.991218328475952,31.94577980041504,15.902902957437375
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_29,5.109479904174805,4.268468856811523,34.522850036621094,19.272459376851515
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_30,4.989662170410156,4.012619495391846,31.771520614624023,16.1405675745842
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_31,4.9970855712890625,3.8495399951934814,31.9354190826416,14.41540930042731
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_32,4.989807605743408,4.037475109100342,31.77471923828125,16.421056226367753
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_33,5.074103355407715,4.102843761444092,33.68661117553711,17.18220967506962
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_34,4.997089862823486,3.9407272338867188,31.93552017211914,15.355963595029468
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_35,5.019591331481934,3.79447078704834,32.4375114440918,13.87552720531783
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_36,5.019592761993408,3.8717384338378906,32.43754959106445,14.63893135466999
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_37,5.019589424133301,4.270843982696533,32.437469482421875,19.304213987813963
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_38,4.997551441192627,4.676461219787598,31.945730209350586,25.57143403354046
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_39,4.997555255889893,4.629443168640137,31.945819854736328,24.751483819082456
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_40,4.996912002563477,4.757217884063721,31.93157958984375,27.043647279373136
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_41,4.997552394866943,4.6576762199401855,31.94576072692871,25.24063258595643
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_42,4.997555255889893,3.6862120628356934,31.945819854736328,12.872424923641427
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_43,4.997551441192627,3.8450405597686768,31.945730209350586,14.37052097172777
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_44,4.988468647003174,4.098525047302246,31.745250701904297,17.1308515582897
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_45,4.997555255889893,3.7496252059936523,31.945819854736328,13.450846829221053
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_46,5.000781536102295,3.960132598876953,32.01734161376953,15.563908580158467
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_47,4.997552394866943,3.8154754638671875,31.94576072692871,14.079023424197178
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_48,5.270979404449463,3.9983201026916504,38.6120491027832,15.981379185383027
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_49,5.443719863891602,4.1449761390686035,43.52341079711914,17.691396850246125
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_50,4.988846778869629,4.044211387634277,31.753570556640625,16.497909242686813
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_51,5.0026326179504395,3.8459227085113525,32.058448791503906,14.379310642471037
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_52,5.0246171951293945,3.7369885444641113,32.55070877075195,13.333544440810904
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_53,4.984763145446777,4.309359073638916,31.66381072998047,19.82651218882363
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_54,4.989675521850586,4.85068941116333,31.77181053161621,28.853798684577907
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_55,4.991527080535889,4.9373698234558105,31.812610626220703,30.640539115581415
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_56,4.9878363609313965,4.947737216949463,31.73133087158203,30.861519051210056
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_57,4.988800048828125,4.9297637939453125,31.752540588378906,30.47942426787106
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_58,5.019579887390137,4.131918907165527,32.437259674072266,17.532001774396317
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_59,5.011835098266602,3.7651970386505127,32.26359176635742,13.596815868947049
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_60,5.01365852355957,3.880330801010132,32.30438995361328,14.726377690049178
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_61,5.0122857093811035,3.9535317420959473,32.2736701965332,15.492860667864099
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_62,5.0195841789245605,4.021921634674072,32.43735122680664,16.244974183934655
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_63,5.021397590637207,4.139347553253174,32.4781494140625,17.62250941894057
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_64,4.989679336547852,3.920863628387451,31.771900177001953,15.145985348691706
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_65,4.990137100219727,4.1110405921936035,31.781980514526367,17.280110149993
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_66,4.9975481033325195,4.180532932281494,31.945659637451172,18.13283820773219
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_67,5.020042896270752,4.025984287261963,32.447669982910156,16.290784768409008
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_68,5.011833190917969,3.8005192279815674,32.2635498046875,13.933821912962827
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_69,4.9915289878845215,4.073860168457031,31.812660217285156,16.840465153603855
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_70,5.011832237243652,3.8359525203704834,32.26353073120117,14.280280566465011
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_71,4.991527080535889,4.714849472045898,31.812610626220703,26.260990318966048
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_72,4.9929046630859375,4.860739231109619,31.84300994873047,29.055496075846133
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_73,5.01365852355957,4.5362935066223145,32.30438995361328,23.203868517402473
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_74,4.991530895233154,4.663710594177246,31.812700271606445,25.346427924904088
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_75,4.9878692626953125,4.701229572296143,31.732059478759766,26.014237512027805
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_76,4.98786735534668,4.715394973754883,31.732019424438477,26.270921817926087
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_77,5.0005106925964355,4.280750274658203,32.011329650878906,19.437222865471416
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_78,4.986133098602295,4.337946891784668,31.693889617919922,20.223304105082864
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_79,4.989679336547852,3.874749183654785,31.771900177001953,14.669513135773709
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_80,4.988276481628418,4.036040782928467,31.74102020263672,16.404738538221785
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_81,4.996615886688232,4.224346160888672,31.925020217895508,18.69196173362912
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_82,4.996152877807617,4.25349235534668,31.914779663085938,19.073428361857093
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_83,4.996615886688232,4.222319602966309,31.925020217895508,18.66572351194879
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_84,4.988274574279785,4.062742710113525,31.74098014831543,16.71119067015991
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_85,4.988274097442627,4.0901780128479,31.74095916748047,17.032023355822098
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_86,4.989545822143555,4.1450276374816895,31.76896095275879,17.69202837329837
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_87,4.988142967224121,4.310980319976807,31.738079071044922,19.848805001008085
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_88,5.020033836364746,3.7889561653137207,32.44746017456055,13.822590007950282
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_89,4.988276481628418,3.847205400466919,31.74102020263672,14.392100891696797
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_90,5.011831760406494,3.6637697219848633,32.263511657714844,12.673732875578981
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_91,4.989662170410156,3.9535186290740967,31.771520614624023,15.492719849947251
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_92,4.989675521850586,4.0443854331970215,31.77181053161621,16.499899657292005
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_93,4.989679336547852,3.9806361198425293,31.771900177001953,15.786681475384002
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_94,4.988276481628418,4.127964019775391,31.74102020263672,17.48400677617057
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_95,4.989675521850586,3.814411163330078,31.77181053161621,14.068640919856119
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_96,4.989668369293213,3.9312076568603516,31.771650314331055,15.254971317993792
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_97,4.989668369293213,3.965710163116455,31.771650314331055,15.62419625280327
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_98,4.989668369293213,4.001412391662598,31.771650314331055,16.01567059473752
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_99,4.987101078033447,4.069133281707764,31.71516990661621,16.78537886741891
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_100,4.987093925476074,4.259404182434082,31.715009689331055,19.1517471739957
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_101,4.986861228942871,4.294468879699707,31.709890365600586,19.62293323007579
