target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_13,4.471008777618408,0.7933387756347656,22.177249908447266,1.7330796294002004,2.900092124938965,1.5709166526794434,-2.106753349304199
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_14,1.6365578174591064,1.0439682006835938,3.1092300415039062,2.0618901896944357,2.900092124938965,-1.2635343074798584,-1.856123924255371
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_15,2.9710195064544678,0.9047142267227173,7.84089994430542,1.8721726124814362,2.900092124938965,0.07092738151550293,-1.9953778982162476
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_16,2.971475601196289,1.2322137355804443,7.843379974365234,2.3492709617932617,2.900092124938965,0.07138347625732422,-1.6678783893585205
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_17,2.9709622859954834,0.9720914363861084,7.840590000152588,1.9616813332531833,2.900092124938965,0.07087016105651855,-1.9280006885528564
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_18,1.6058313846588135,0.9663029909133911,3.0437099933624268,1.9538263523785202,2.900092124938965,-1.2942607402801514,-1.9337891340255737
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_19,2.9708077907562256,1.053607702255249,7.839749813079834,2.0757130360216265,2.900092124938965,0.07071566581726074,-1.8464844226837158
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_20,3.0198800563812256,1.141521692276001,8.111000061035156,2.2061349416979414,2.900092124938965,0.11978793144226074,-1.7585704326629639
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.6056939363479614,1.036559820175171,3.0434200763702393,2.0513293150127194,2.900092124938965,-1.2943981885910034,-1.863532304763794
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.6059736013412476,1.1645050048828125,3.0440099239349365,2.241561933840679,2.900092124938965,-1.2941185235977173,-1.7355871200561523
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.6115599870681763,0.8988261222839355,3.0558199882507324,1.86454723866596,2.900092124938965,-1.2885321378707886,-2.0012660026550293
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_24,4.469842910766602,1.2730557918548584,22.159339904785156,2.4167281446422453,2.900092124938965,1.5697507858276367,-1.6270363330841064
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_25,4.470936298370361,0.9404561519622803,22.17613983154297,1.9191339356735797,2.900092124938965,1.5708441734313965,-1.9596359729766846
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_26,5.272498607635498,1.0680936574935913,38.652740478515625,2.096660058555042,2.900092124938965,2.372406482696533,-1.8319984674453735
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_27,2.9708151817321777,1.0468249320983887,7.839789867401123,2.065977058218074,2.900092124938965,0.07072305679321289,-1.8532671928405762
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_28,5.2775750160217285,0.8360075950622559,38.788978576660156,1.7851023405905926,2.900092124938965,2.3774828910827637,-2.064084529876709
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_29,3.511005163192749,1.315894603729248,11.40034008026123,2.489565588515133,2.900092124938965,0.6109130382537842,-1.5841975212097168
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_30,1.8550373315811157,0.7434847354888916,3.617609977722168,1.674213915429966,2.900092124938965,-1.0450547933578491,-2.1566073894500732
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_31,1.6056606769561768,1.1026995182037354,3.0433499813079834,2.1475606065843564,2.900092124938965,-1.294431447982788,-1.7973926067352295
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_32,2.9723527431488037,1.0575960874557495,7.84814977645874,2.0814593655747986,2.900092124938965,0.07226061820983887,-1.8424960374832153
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_33,2.970737934112549,1.1680538654327393,7.839369773864746,2.247082703126113,2.900092124938965,0.07064580917358398,-1.7320382595062256
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.47088623046875,1.1998130083084106,22.175369262695312,2.2970979573536,2.900092124938965,1.5707941055297852,-1.7002791166305542
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_35,4.470863342285156,1.3372666835784912,22.175020217895508,2.5267205474556835,2.900092124938965,1.5707712173461914,-1.5628254413604736
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_36,6.354768753051758,1.2322876453399658,81.84194946289062,2.349391318880913,2.900092124938965,3.454676628112793,-1.667804479598999
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_37,6.354768753051758,1.3289930820465088,81.84194946289062,2.512271715508643,2.900092124938965,3.454676628112793,-1.571099042892456
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_38,6.162373065948486,1.1263158321380615,71.62409210205078,2.18300460136409,2.900092124938965,3.2622809410095215,-1.7737762928009033
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_39,1.7384181022644043,1.1237163543701172,3.3366899490356445,2.179074758213926,2.900092124938965,-1.1616740226745605,-1.7763757705688477
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_40,1.6111209392547607,0.8944089412689209,3.0548899173736572,1.8588471764069103,2.900092124938965,-1.288971185684204,-2.005683183670044
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_41,2.9707415103912354,1.123230218887329,7.839389801025391,2.178340613049006,2.900092124938965,0.07064938545227051,-1.7768619060516357
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_42,6.16258430480957,1.0246875286102295,71.63459014892578,2.034517682800631,2.900092124938965,3.2624921798706055,-1.8754045963287354
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_43,3.501192092895508,1.351184368133545,11.323060035705566,2.551213793111612,2.900092124938965,0.601099967956543,-1.54890775680542
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_44,3.501202344894409,1.3847589492797852,11.323140144348145,2.6112822350520197,2.900092124938965,0.6011102199554443,-1.5153331756591797
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_45,1.6455315351486206,0.7587218284606934,3.1286299228668213,1.6919899225167416,2.900092124938965,-1.2545605897903442,-2.1413702964782715
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_46,2.9564807415008545,1.5591212511062622,7.762279987335205,2.9467420198377994,2.900092124938965,0.05638861656188965,-1.3409708738327026
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.599156379699707,2.0579674243927,3.0296599864959717,4.163991368016638,2.900092124938965,-1.3009357452392578,-0.8421247005462646
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.6056560277938843,1.7750431299209595,3.043339967727661,3.4224814176240943,2.900092124938965,-1.2944360971450806,-1.1250489950180054
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_49,6.261444091796875,1.4287939071655273,76.71540069580078,2.69221452091469,2.900092124938965,3.36135196685791,-1.4712982177734375
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_50,6.2613983154296875,1.0130853652954102,76.71295928955078,2.018221683833231,2.900092124938965,3.3613061904907227,-1.8870067596435547
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_51,2.810889482498169,0.8513729572296143,7.017169952392578,1.8042161123196787,2.900092124938965,-0.0892026424407959,-2.0487191677093506
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_52,2.810889482498169,0.7255215644836426,7.017169952392578,1.6534973025468183,2.900092124938965,-0.0892026424407959,-2.1745705604553223
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_53,2.8139331340789795,1.1540160179138184,7.031990051269531,2.225323948307594,2.900092124938965,-0.08615899085998535,-1.7460761070251465
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_54,2.8191206455230713,1.3133776187896729,7.0573201179504395,2.4852259751712293,2.900092124938965,-0.08097147941589355,-1.586714506149292
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_55,1.8622970581054688,1.1825132369995117,3.635859966278076,2.2697172757700166,2.900092124938965,-1.037795066833496,-1.7175788879394531
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.6044656038284302,1.8107508420944214,3.04082989692688,3.5082472572603596,2.900092124938965,-1.2956265211105347,-1.0893412828445435
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.6044656038284302,1.9527775049209595,3.04082989692688,3.871190039343251,2.900092124938965,-1.2956265211105347,-0.9473146200180054
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.6047455072402954,1.8049172163009644,3.0414199829101562,3.4940900824690795,2.900092124938965,-1.2953466176986694,-1.0951749086380005
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.6451902389526367,2.0547122955322266,3.127890110015869,4.1546068122821564,2.900092124938965,-1.2549018859863281,-0.8453798294067383
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.9234728813171387,1.999760627746582,3.7933499813079834,3.9993353742457387,2.900092124938965,-0.9766192436218262,-0.900331437587738
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_61,1.6129190921783447,2.427555561065674,3.0587000846862793,5.379810265548531,2.900092124938965,-1.2871730327606201,-0.47253644466400146
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_62,1.6053715944290161,2.520620584487915,3.0427401065826416,5.7382878228425644,2.900092124938965,-1.2947205305099487,-0.37947148084640503
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.5993705987930298,1.8902676105499268,3.0301098823547363,3.7070388155730596,2.900092124938965,-1.300721526145935,-1.009824514389038
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_64,2.9709458351135254,2.1648218631744385,7.8404998779296875,4.484109602201302,2.900092124938965,0.07085371017456055,-0.7352702617645264
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_65,6.24403190612793,2.175474166870117,75.79505157470703,4.517341078471922,2.900092124938965,3.343939781188965,-0.7246178984642029
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_66,2.870692491531372,1.4651626348495483,7.314159870147705,2.760944930374747,2.900092124938965,-0.029399633407592773,-1.4349294900894165
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_67,2.822214365005493,1.0128929615020752,7.072470188140869,2.0179525432340415,2.900092124938965,-0.07787775993347168,-1.8871991634368896
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_68,2.8260645866394043,1.1493053436279297,7.091370105743408,2.2180696879213793,2.900092124938965,-0.07402753829956055,-1.7507867813110352
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_69,2.870743751525879,1.3424733877182007,7.314420223236084,2.5358559916345413,2.900092124938965,-0.029348373413085938,-1.5576187372207642
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_70,2.870743751525879,1.2269651889801025,7.314420223236084,2.3407398021577426,2.900092124938965,-0.029348373413085938,-1.6731269359588623
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_71,6.220515251159668,1.114551305770874,74.569580078125,2.1652755611882424,2.900092124938965,3.320423126220703,-1.7855408191680908
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_72,1.628671407699585,1.9226012229919434,3.0922799110412598,3.7910588244376426,2.900092124938965,-1.2714207172393799,-0.9774909019470215
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_73,1.6044940948486328,0.9175574779510498,3.0408899784088135,1.888913600852658,2.900092124938965,-1.295598030090332,-1.982534646987915
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_74,1.6044940948486328,0.8042750358581543,3.0408899784088135,1.7462670596551095,2.900092124938965,-1.295598030090332,-2.0958170890808105
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_75,2.9688005447387695,1.1853773593902588,7.828849792480469,2.274227728677432,2.900092124938965,0.06870841979980469,-1.714714765548706
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.6109272241592407,0.9858846664428711,3.0544800758361816,1.9805264079772593,2.900092124938965,-1.2891649007797241,-1.9142074584960938
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_77,2.9707930088043213,1.0941188335418701,7.839670181274414,2.1348255126502287,2.900092124938965,0.07070088386535645,-1.8059732913970947
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_78,1.6994054317474365,1.258589744567871,3.2476699352264404,2.3926164473196407,2.900092124938965,-1.2006866931915283,-1.6415023803710938
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_79,4.470905780792236,1.1131923198699951,22.175670623779297,2.1632368802833986,2.900092124938965,1.5708136558532715,-1.7868998050689697
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_80,3.0708136558532715,0.9655237197875977,8.402469635009766,1.9527712783220006,2.900092124938965,0.17072153091430664,-1.9345684051513672
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_81,2.9682328701019287,1.0839283466339111,7.825769901275635,2.119799281482497,2.900092124938965,0.06814074516296387,-1.8161637783050537
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_82,5.272862911224365,1.0232253074645996,38.662498474121094,2.0324566726259015,2.900092124938965,2.3727707862854004,-1.8768668174743652
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_83,2.9688098430633545,1.2282748222351074,7.82889986038208,2.3428656178830405,2.900092124938965,0.06871771812438965,-1.6718173027038574
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_84,2.9687323570251465,1.349128007888794,7.828479766845703,2.547579983173218,2.900092124938965,0.06864023208618164,-1.550964117050171
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_85,1.6109178066253662,1.1970351934432983,3.054460048675537,2.2926792989588756,2.900092124938965,-1.2891743183135986,-1.7030569314956665
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_86,6.162583351135254,1.214871883392334,71.63452911376953,2.3212006883965337,2.900092124938965,3.262491226196289,-1.6852202415466309
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_87,1.6110925674438477,1.0226088762283325,3.0548300743103027,2.031588434545987,2.900092124938965,-1.2889995574951172,-1.8774832487106323
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_88,1.6110925674438477,1.1834304332733154,3.0548300743103027,2.271160712514,2.900092124938965,-1.2889995574951172,-1.7166616916656494
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_89,2.9707987308502197,1.140055775642395,7.839700222015381,2.2038944343109397,2.900092124938965,0.07070660591125488,-1.7600363492965698
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_90,2.968736171722412,1.305034875869751,7.828499794006348,2.4708960052698328,2.900092124938965,0.06864404678344727,-1.5950572490692139
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_91,6.162364959716797,1.2058848142623901,71.62370300292969,2.3067860273473895,2.900092124938965,3.262272834777832,-1.6942073106765747
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_92,6.162373065948486,1.2049765586853027,71.62409210205078,2.3053342355582678,2.900092124938965,3.2622809410095215,-1.695115566253662
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_93,2.9686789512634277,1.374897837638855,7.828189849853516,2.593494448172944,2.900092124938965,0.06858682632446289,-1.5251942873001099
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_94,1.6706957817077637,2.353668689727783,3.1836800575256348,5.111222541991157,2.900092124938965,-1.2293963432312012,-0.5464234352111816
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_95,1.6040196418762207,2.430821180343628,3.0398900508880615,5.392001555757803,2.900092124938965,-1.2960724830627441,-0.46927088499069214
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_96,1.6117535829544067,1.0118200778961182,3.056230068206787,2.016452417162555,2.900092124938965,-1.288338541984558,-1.8882720470428467
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_97,1.613065242767334,1.532044768333435,3.0590100288391113,2.8919533280614265,2.900092124938965,-1.2870268821716309,-1.3680473566055298
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_98,3.1049742698669434,1.3886919021606445,8.603799819946289,2.618410605937731,2.900092124938965,0.20488214492797852,-1.5114002227783203
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_99,1.613598108291626,1.4664766788482666,3.0601398944854736,2.763460817010286,2.900092124938965,-1.2864940166473389,-1.4336154460906982
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_100,1.598484754562378,1.9331060647964478,3.028249979019165,3.8187637961544367,2.900092124938965,-1.301607370376587,-0.9669860601425171
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_101,1.597159743309021,1.7946643829345703,3.025470018386841,3.469346573381236,2.900092124938965,-1.3029323816299438,-1.1054277420043945
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_102,1.6038012504577637,2.0239572525024414,3.0394299030303955,4.066977185568632,2.900092124938965,-1.2962908744812012,-0.8761347532272339
