target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_178,4.990127086639404,4.014653205871582,31.78175926208496,16.163336343888094,0.9754738807678223,0.9351228759704671,4.9497760818420495,30.905164417002357
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_179,4.991869449615479,3.975104093551636,31.82015991210937,15.726263219593768,1.0167653560638432,0.9351228759704671,4.910226969522103,30.06945722867531
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_180,5.019696235656738,4.164905071258545,32.43986892700195,17.937475931005753,0.8547911643981934,0.9351228759704671,5.100027947229012,34.297414188579175
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_181,5.01958703994751,3.6909682750701904,32.43741989135742,12.914932188983226,1.3286187648773193,0.9351228759704671,4.626091151040658,24.694041948128405
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_182,4.997551441192627,3.839134454727173,31.945730209350582,14.3118111831141,1.158416986465454,0.9351228759704671,4.77425733069764,27.36494929001315
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_183,5.301056861877441,3.955724954605103,39.42549133300781,15.516431123163748,1.3453319072723384,0.9351228759704671,4.89084783057557,29.668247038477904
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_184,5.330726623535156,3.989965915679932,40.24468994140625,15.889103535307784,1.3407607078552242,0.9351228759704671,4.925088791650399,30.38081662102268
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_185,4.988032341003418,4.092765808105469,31.73564910888672,17.062601505584755,0.8952665328979492,0.9351228759704671,5.027888684075936,32.62460749887876
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_186,4.989835262298584,4.055076599121094,31.77532958984375,16.62262719888138,0.9347586631774902,0.9351228759704671,4.990199475091561,31.78335309463033
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_187,5.019601821899414,3.672906398773194,32.43775177001953,12.754251109242755,1.3466954231262203,0.9351228759704671,4.608029274743661,24.386811130438428
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_188,4.997555255889893,3.743618488311768,31.945819854736328,13.394960117972198,1.2539367675781246,0.9351228759704671,4.678741364282235,25.611881020255115
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_189,5.00263261795044,3.925574541091919,32.058448791503906,15.195523219326628,1.0770580768585214,0.9351228759704671,4.8606974170623864,29.054653964182524
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_190,4.998472690582275,3.991030216217041,31.966140747070312,15.900829521209843,1.0074424743652344,0.9351228759704671,4.9261530921875085,30.403237333173298
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_191,5.060001373291016,4.176276683807373,33.35892868041992,18.07942141931346,0.8837246894836426,0.9351228759704671,5.1113995597778406,34.568821553470045
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_192,4.999858379364014,3.954257488250733,31.99686050415039,15.5006562955259,1.0456008911132808,0.9351228759704671,4.8893803642212,29.638084724396357
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_193,5.019594669342041,3.634842157363892,32.437591552734375,12.42214184164894,1.384752511978149,0.9351228759704671,4.569965033334359,23.751800449591165
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_194,5.191575050354004,3.748310089111328,36.5443115234375,13.438591032650196,1.4432649612426758,0.9351228759704671,4.683432965081796,25.695305662501323
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_195,5.019599437713623,3.7393898963928223,32.43769073486328,13.355756478846873,1.2802095413208008,0.9351228759704671,4.67451277236329,25.53692156563637
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_196,5.019586563110352,3.623032569885254,32.437408447265625,12.320871937265954,1.3965539932250977,0.9351228759704671,4.558155445855721,23.558166976495105
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_197,5.443908214569092,3.7951834201812735,43.529090881347656,13.882382849396594,1.6487247943878183,0.9351228759704671,4.73030629615174,26.543859350112452
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_198,5.022197723388672,3.8741724491119385,32.49617004394531,14.663649994611877,1.1480252742767334,0.9351228759704671,4.809295325082406,28.03768391394104
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_199,4.997552394866943,3.809554100036621,31.94576072692871,14.021356230074016,1.1879982948303223,0.9351228759704671,4.744676976007089,26.809583886265898
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_200,5.283028602600098,3.925117254257202,38.93589019775391,15.19070750163516,1.3579113483428955,0.9351228759704671,4.86024013022767,29.045446054411794
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_201,5.00246000289917,3.994407176971436,32.05461120605469,15.938092679864452,1.008052825927734,0.9351228759704671,4.929530052941903,30.474486485355108
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_202,4.990127086639404,4.061208724975586,31.78175926208496,16.693431479650393,0.9289183616638184,0.9351228759704671,4.996331600946053,31.91873466607453
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_203,4.991869449615479,4.023780822753906,31.82015991210937,16.265922431864063,0.9680886268615732,0.9351228759704671,4.958903698724374,31.10131450351771
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_204,5.01959228515625,3.701164960861206,32.437530517578125,13.006535742179008,1.318427324295044,0.9351228759704671,4.636287836831674,24.86919284079794
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_205,5.305080890655518,3.816407203674317,39.53561019897461,14.088119057061473,1.4886736869812007,0.9351228759704671,4.751530079644784,26.937237981942754
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_206,5.019585609436035,4.0910515785217285,32.437381744384766,17.042339532758685,0.9285340309143066,0.9351228759704671,5.026174454492196,32.58586552322474
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_207,4.997551441192627,4.221897125244141,31.945730209350582,18.66025825559171,0.7756543159484863,0.9351228759704671,5.157020001214608,35.67941264759552
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_208,5.019589424133301,4.042230606079102,32.437469482421875,16.475273597510274,0.9773588180541992,0.9351228759704671,4.977353482049569,31.501605128336287
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_209,4.997555255889893,4.174843311309815,31.945819854736328,18.061467744523583,0.8227119445800772,0.9351228759704671,5.109966187280282,34.53449316710905
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_210,5.074542045593262,4.303221225738525,33.69684982299805,19.742340814973293,0.7713208198547363,0.9351228759704671,5.238344101708993,37.748412370922246
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_211,5.443507671356201,4.494519710540772,43.51700973510742,22.541625471166697,0.9489879608154288,0.9351228759704671,5.429642586511239,43.10079433934333
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_212,5.019588470458984,4.087777614593506,32.43745040893555,17.0037085370072,0.9318108558654785,0.9351228759704671,5.022900490563973,32.51200099336175
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_213,4.997552394866943,4.2043328285217285,31.94576072692871,18.43445360010088,0.7932195663452148,0.9351228759704671,5.139455704492196,35.24766207026118
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_214,5.019589424133301,3.641937017440796,32.437469482421875,12.483381694039725,1.3776524066925049,0.9351228759704671,4.577059893411263,23.86889432247043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_215,5.01961612701416,3.783011913299561,32.43806838989258,13.765754762382109,1.2366042137145992,0.9351228759704671,4.718134789270028,26.3208602104692
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_216,4.997555255889893,3.8177995681762695,31.945819854736328,14.101722255584052,1.179755687713623,0.9351228759704671,4.752922444146737,26.96324802501716
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_217,5.019594669342041,3.7116470336914062,32.437591552734375,13.101380421061757,1.3079476356506348,0.9351228759704671,4.646769909661874,25.050540939116395
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_218,5.0204901695251465,3.935261249542236,32.45772933959961,15.297894040588304,1.0852289199829106,0.9351228759704671,4.870384125512703,29.250392449227665
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_219,4.997552394866943,3.8771119117736816,31.94576072692871,14.693557351477684,1.1204404830932617,0.9351228759704671,4.812234787744149,28.0948683797143
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_220,5.13793420791626,4.826128959655762,35.21051025390625,28.36674890857001,0.31180524826049805,0.9351228759704671,5.761251835626229,54.238741879334555
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_221,5.01958703994751,3.875944375991821,32.43741989135742,14.681671045035756,1.143642663955689,0.9351228759704671,4.811067251962288,28.072141126117494
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_222,5.019589424133301,3.808669328689575,32.437469482421875,14.01275989371213,1.2109200954437256,0.9351228759704671,4.743792204660043,26.79314723140979
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_223,5.01958703994751,3.674866199493408,32.43741989135742,12.77158864557044,1.3447208404541016,0.9351228759704671,4.609989075463876,24.41996142710862
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_224,5.116027355194092,3.840965032577514,34.67988967895508,14.329982393264414,1.2750623226165776,0.9351228759704671,4.776087908547981,27.399693615617082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_225,4.997090816497803,3.98135757446289,31.93553924560547,15.79457796281234,1.0157332420349126,0.9351228759704671,4.916480450433357,30.200078671182546
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_226,5.095571517944336,4.175111770629883,34.19163131713867,18.06482896823551,0.9204597473144531,0.9351228759704671,5.11023464660035,34.540920006604544
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_227,4.989662170410156,4.062858581542969,31.771520614624023,16.712532899372327,0.9268035888671875,0.9351228759704671,4.997981457513436,31.955257602127045
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_228,4.992179870605469,4.322244644165039,31.827009201049805,20.00438778625228,0.6699352264404297,0.9351228759704671,5.257367520135507,38.24946019428306
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_229,4.990010738372803,4.11355447769165,31.779199600219727,17.310246865457707,0.8764562606811523,0.9351228759704671,5.048677353662118,33.09811867103286
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_230,4.99755334854126,3.869838237762451,31.94577980041504,14.619662881386503,1.1277151107788086,0.9351228759704671,4.804961113732919,27.953578201022754
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_231,4.998010635375977,4.125076770782471,31.955900192260746,17.449051222232303,0.8729338645935059,0.9351228759704671,5.060199646752938,33.36352002444466
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_232,4.989675521850586,4.882673740386963,31.77181053161621,29.500626571902448,0.10700178146362305,0.9351228759704671,5.81779661635743,56.40677661141815
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_233,4.989679336547852,4.851054668426514,31.771900177001957,28.861104729059317,0.1386246681213379,0.9351228759704671,5.786177544396981,55.18397664626572
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_234,4.988800048828125,4.961741924285889,31.752540588378903,31.16256059695421,0.027058124542236328,0.9351228759704671,5.896864800256356,59.58448334757007
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_235,4.989679336547852,4.031807899475098,31.771900177001957,16.356677388623314,0.9578714370727539,0.9351228759704671,4.966930775445565,31.274842834417655
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_236,4.987537860870361,4.191789150238037,31.72476959228516,18.274867883804145,0.7957487106323242,0.9351228759704671,5.126912026208505,34.94252564605567
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_237,4.989679336547852,3.8965773582458496,31.771900177001957,14.893152485041997,1.093101978302002,0.9351228759704671,4.831700234216317,28.476504949439565
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_238,4.99754810333252,4.110986709594727,31.94565963745117,17.27946477457831,0.8865613937377939,0.9351228759704671,5.046109585565194,33.03926166704484
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_239,4.989545822143555,4.165857791900635,31.76896095275879,17.949325315671324,0.8236880302429199,0.9351228759704671,5.100980667871102,34.320070845764995
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_240,5.020040512084961,4.033352851867676,32.447608947753906,16.374202800607048,0.9866876602172852,0.9351228759704671,4.968475727838143,31.308352359389808
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_241,4.991985321044922,4.241890907287598,31.82271957397461,18.92066422007888,0.7500944137573242,0.9351228759704671,5.177013783258065,36.17732277820931
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_242,4.989679336547852,3.736393213272095,31.771900177001957,13.328043459861524,1.2532861232757564,0.9351228759704671,4.671516089242562,25.483932791243774
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_243,5.019579887390137,3.865358829498291,32.43724822998047,14.574340841130573,1.1542210578918457,0.9351228759704671,4.8004817054687585,27.866920036230116
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_244,4.994546413421631,4.286808967590332,31.87925910949707,19.519022409538284,0.7077374458312988,0.9351228759704671,5.2219318435607995,37.321415636659324
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_245,4.991744518280029,4.380845069885254,31.81740951538086,20.833668598269043,0.6108994483947754,0.9351228759704671,5.315967945855721,39.83508945680756
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_246,5.019594669342041,3.647092580795288,32.437591552734375,12.528071667257398,1.372502088546753,0.9351228759704671,4.582215456765756,23.954343941282968
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_247,4.997090816497803,4.865780830383301,31.93553924560547,29.157210173642785,0.13130998611450195,0.9351228759704671,5.800903706353768,55.75014609203229
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_248,4.997089862823486,4.052896022796631,31.93552017211914,16.59752173349386,0.9441938400268555,0.9351228759704671,4.988018898767098,31.735350102168784
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_249,4.997090816497803,3.84340500831604,31.93553924560547,14.354238660064444,1.1536858081817627,0.9351228759704671,4.7785278842865075,27.446072894964217
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_250,4.997555255889893,3.762028694152832,31.945819854736328,13.56698826897499,1.2355265617370605,0.9351228759704671,4.6971515701232995,25.94080804504018
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_251,5.019613265991211,3.8624985218048096,32.438011169433594,14.545474169040132,1.1571147441864014,0.9351228759704671,4.797621397775277,27.811725415403203
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_252,4.998010635375977,4.121989727020264,31.955900192260746,17.41175408263441,0.8760209083557129,0.9351228759704671,5.057112602990731,33.29220589888199
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_253,4.99755334854126,3.933347225189209,31.94577980041504,15.277611771530736,1.0642061233520508,0.9351228759704671,4.8684701011596765,29.211611666093606
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_254,4.989662170410156,4.176570415496826,31.771520614624023,18.083102751670385,0.8130917549133301,0.9351228759704671,5.111693291467294,34.575860457814194
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_255,5.23924732208252,4.185904502868652,37.77204895019531,18.200477851463123,1.053342819213868,0.9351228759704671,5.12102737883912,34.80028792583975
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_256,4.9878692626953125,4.707100868225098,31.73205947875977,26.12032265527173,0.28076839447021484,0.9351228759704671,5.642223744195565,49.94345474412343
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_257,5.011833190917969,3.714808940887451,32.2635498046875,13.130125775755484,1.2970242500305176,0.9351228759704671,4.649931816857919,25.105503594592744
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_258,4.989679336547852,3.661667823791504,31.771900177001957,12.655281642597306,1.3280115127563477,0.9351228759704671,4.596790699761971,24.19757621732398
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_259,4.989675521850586,3.8182899951934814,31.77181053161621,14.106516783529424,1.1713855266571045,0.9351228759704671,4.753412871163949,26.972415418860127
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_260,4.989672183990479,3.836063861846924,31.7717399597168,14.281382704439132,1.1536083221435556,0.9351228759704671,4.771186737817391,27.30676841147118
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_261,5.443380355834961,4.043848514556885,43.51316833496094,16.49376013670137,1.3995318412780762,0.9351228759704671,4.978971390527352,31.536952379930014
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_262,5.019129753112793,3.574084758758545,32.42713928222656,11.909860728662869,1.445044994354248,0.9351228759704671,4.509207634729012,22.772291564761304
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_263,4.99754810333252,3.974575281143189,31.94565963745117,15.720499895072416,1.0229728221893315,0.9351228759704671,4.909698157113656,30.05843744396782
