target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,5.8169145584106445,5.743088245391846,56.37229919433594,53.56015454796471,5.712851047515869,0.10406351089477539,0.030237197875976562
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,5.4434428215026855,5.708617687225342,43.51506042480469,52.295599903785806,5.712851047515869,-0.2694082260131836,-0.004233241081237793
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,3.5861945152282715,5.395627498626709,12.010250091552734,42.096473160517,5.712851047515869,-2.1266565322875977,-0.3172234296798706
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,3.4141221046447754,5.614315986633301,10.659899711608887,48.98662376685724,5.712851047515869,-2.2987289428710938,-0.09853494167327881
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,3.4141221046447754,5.624162197113037,10.659899711608887,49.322094732436206,5.712851047515869,-2.2987289428710938,-0.08868896961212158
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,5.205953121185303,5.511784553527832,36.91033935546875,45.62600783597722,5.712851047515869,-0.5068979263305664,-0.2010667324066162
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.602634429931641,5.733029365539551,48.59157943725586,53.188016753979305,5.712851047515869,-0.11021661758422852,0.020178556442260742
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,3.4306399822235107,5.394409656524658,10.782649993896484,42.06095267634356,5.712851047515869,-2.2822110652923584,-0.3184412121772766
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,3.4113504886627197,5.614090919494629,10.639439582824707,48.9789822215519,5.712851047515869,-2.3015005588531494,-0.09875988960266113
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,3.4113504886627197,5.624098777770996,10.639439582824707,49.319926633135545,5.712851047515869,-2.3015005588531494,-0.0887521505355835
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,3.4113504886627197,5.596865653991699,10.639439582824707,48.39766783696594,5.712851047515869,-2.3015005588531494,-0.11598551273345947
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,5.205953121185303,5.511094093322754,36.91033935546875,45.60417688402813,5.712851047515869,-0.5068979263305664,-0.20175695419311523
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,5.6027092933654785,5.706110954284668,48.59410095214844,52.204813368880735,5.712851047515869,-0.11014175415039062,-0.006740093231201172
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.835766792297363,5.710413455963135,57.1137809753418,52.36073444276708,5.712851047515869,0.12291574478149414,-0.0024377107620239258
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,5.4434428215026855,5.709143161773682,43.51506042480469,52.314651062645986,5.712851047515869,-0.2694082260131836,-0.0037077665328979492
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,3.5053231716156006,5.394947528839111,11.35552978515625,42.076636961428036,5.712851047515869,-2.2075278759002686,-0.3179033398628235
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,3.4141221046447754,5.623715400695801,10.659899711608887,49.306822257644406,5.712851047515869,-2.2987289428710938,-0.08913576602935791
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.205953121185303,5.511215686798096,36.91033935546875,45.60802066529023,5.712851047515869,-0.5068979263305664,-0.2016352415084839
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,5.6027092933654785,5.705445289611816,48.59410095214844,52.18073143622611,5.712851047515869,-0.11014175415039062,-0.007405877113342285
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,5.491520404815674,5.709665775299072,44.989620208740234,52.333605378395944,5.712851047515869,-0.2213306427001953,-0.0031851530075073242
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,5.4434428215026855,5.70833683013916,43.51506042480469,52.2854202330231,5.712851047515869,-0.2694082260131836,-0.004514336585998535
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,3.5092170238494873,5.186918258666992,11.38621997833252,36.42654398852777,5.712851047515869,-2.203634023666382,-0.5259326100349426
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,3.4113504886627197,5.3798322677612305,10.639439582824707,41.63809711717009,5.712851047515869,-2.3015005588531494,-0.33301883935928345
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,3.4113504886627197,5.344289779663086,10.639439582824707,40.624826434259234,5.712851047515869,-2.3015005588531494,-0.3685610294342041
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,3.4113504886627197,5.383944511413574,10.639439582824707,41.756951249400316,5.712851047515869,-2.3015005588531494,-0.3289065957069397
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,5.3748579025268555,5.362065315246582,41.494781494140625,41.128463769106354,5.712851047515869,-0.33799314498901367,-0.35078585147857666
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,5.205953121185303,5.294264793395996,36.91033935546875,39.240316059815946,5.712851047515869,-0.5068979263305664,-0.4185861349105835
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,3.5105128288269043,5.186837196350098,11.39645004272461,36.42449730707784,5.712851047515869,-2.202338218688965,-0.5260137319564819
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,3.4113504886627197,5.38277530670166,10.639439582824707,41.72312383218249,5.712851047515869,-2.3015005588531494,-0.33007562160491943
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,5.375214099884033,5.361151695251465,41.50502014160156,41.10242646298151,5.712851047515869,-0.33763694763183594,-0.35169917345046997
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.206353187561035,5.293709754943848,36.92058181762695,39.22522229769176,5.712851047515869,-0.506497859954834,-0.4191414713859558
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.728335857391357,5.483736991882324,53.0152587890625,44.747555275251685,5.712851047515869,0.015484809875488281,-0.22911393642425537
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,3.7365963459014893,5.189016819000244,13.329919815063477,36.479569004092895,5.712851047515869,-1.9762547016143799,-0.5238341689109802
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,3.4141221046447754,5.380309104919434,10.659899711608887,41.65186154647168,5.712851047515869,-2.2987289428710938,-0.3325420022010803
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,3.4141221046447754,5.384170055389404,10.659899711608887,41.76347983997898,5.712851047515869,-2.2987289428710938,-0.32868117094039917
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,3.4141221046447754,5.3674116134643555,10.659899711608887,41.28115921564631,5.712851047515869,-2.2987289428710938,-0.34543943405151367
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,5.206353187561035,5.295502185821533,36.92058181762695,39.273986723860084,5.712851047515869,-0.506497859954834,-0.4173489809036255
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,5.947228908538818,5.462268352508545,61.70130157470703,44.08660017265264,5.712851047515869,0.23437786102294922,-0.2505826950073242
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,5.3522467613220215,5.350735664367676,40.8494987487793,40.80674209449039,5.712851047515869,-0.36060428619384766,-0.3621155023574829
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.776533126831055,5.483030796051025,54.81629943847656,44.72565681169956,5.712851047515869,0.06368207931518555,-0.2298201322555542
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,3.5105128288269043,5.1868062019348145,11.39645004272461,36.42371478279653,5.712851047515869,-2.202338218688965,-0.5260448455810547
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,3.4113504886627197,5.38310432434082,10.639439582824707,41.7326401950365,5.712851047515869,-2.3015005588531494,-0.32974666357040405
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.206353187561035,5.29384183883667,36.92058181762695,39.228813671627925,5.712851047515869,-0.506497859954834,-0.4190092086791992
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,3.5886499881744385,5.187662601470947,12.030710220336914,36.44534271702826,5.712851047515869,-2.1242010593414307,-0.5251886248588562
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,3.4141221046447754,5.382999897003174,10.659899711608887,41.72961954911444,5.712851047515869,-2.2987289428710938,-0.3298512101173401
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.3052287101745605,5.329150199890137,39.5396614074707,40.20074030325041,5.712851047515869,-0.4076223373413086,-0.38370078802108765
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,5.3923468589782715,5.3645453453063965,42.000858306884766,41.19922546612228,5.712851047515869,-0.32050418853759766,-0.34830570220947266
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,5.8521342277526855,5.474998950958252,57.765419006347656,44.47734969366757,5.712851047515869,0.1392831802368164,-0.23785221576690674
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,3.5092170238494873,5.186801433563232,11.38621997833252,36.42359439593769,5.712851047515869,-2.203634023666382,-0.5260496735572815
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,3.4113504886627197,5.384074687957764,10.639439582824707,41.76071921202037,5.712851047515869,-2.3015005588531494,-0.3287762403488159
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,3.4113504886627197,5.383458137512207,10.639439582824707,41.74287615513046,5.712851047515869,-2.3015005588531494,-0.32939279079437256
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,5.205953121185303,5.2939934730529785,36.91033935546875,39.23293702619434,5.712851047515869,-0.5068979263305664,-0.4188575744628906
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.391995429992676,5.364856719970703,41.99061965942383,41.20811839180167,5.712851047515869,-0.32085561752319336,-0.347994327545166
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,3.4141221046447754,5.382601261138916,10.659899711608887,41.71809069175546,5.712851047515869,-2.2987289428710938,-0.3302497863769531
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.375214099884033,5.361053466796875,41.50502014160156,41.09962802646476,5.712851047515869,-0.33763694763183594,-0.35179781913757324
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,3.506622314453125,5.183080196380615,11.36575984954834,36.32976570780665,5.712851047515869,-2.206228733062744,-0.5297709703445435
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,3.4113504886627197,5.3796491622924805,10.639439582824707,41.6328127851025,5.712851047515869,-2.3015005588531494,-0.33320194482803345
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,5.206353187561035,5.29014253616333,36.92058181762695,39.12835351947254,5.712851047515869,-0.506497859954834,-0.4227086305618286
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.4434428215026855,5.455132961273193,43.51506042480469,43.86909162459057,5.712851047515869,-0.2694082260131836,-0.25771796703338623
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,5.386603355407715,5.361903190612793,41.833980560302734,41.123842166858324,5.712851047515869,-0.3262476921081543,-0.3509480953216553
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,3.7365963459014893,5.184584617614746,13.329919815063477,36.36766961520406,5.712851047515869,-1.9762547016143799,-0.5282666087150574
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,3.4141221046447754,5.376425743103027,10.659899711608887,41.539896266464936,5.712851047515869,-2.2987289428710938,-0.3364255428314209
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,3.4141221046447754,5.380446434020996,10.659899711608887,41.65582654596941,5.712851047515869,-2.2987289428710938,-0.3324047923088074
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.4434428215026855,5.455578804016113,43.51506042480469,43.88265078886476,5.712851047515869,-0.2694082260131836,-0.2572723627090454
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.3923468589782715,5.362023830413818,42.000858306884766,41.1272811332037,5.712851047515869,-0.32050418853759766,-0.3508273959159851
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,5.583008289337158,5.491365909576416,47.935020446777344,44.984805419921315,5.712851047515869,-0.12984275817871094,-0.22148501873016357
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,6.036277770996094,5.474297523498535,65.6297378540039,44.45573039684504,5.712851047515869,0.3234267234802246,-0.23855328559875488
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,3.506622314453125,5.183213233947754,11.36575984954834,36.33311599771153,5.712851047515869,-2.206228733062744,-0.5296378135681152
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,3.4113504886627197,5.380110263824463,10.639439582824707,41.64612122644373,5.712851047515869,-2.3015005588531494,-0.332740843296051
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,6.007162570953369,5.4895710945129395,64.31854248046875,44.92887592411978,5.712851047515869,0.2943115234375,-0.22327983379364014
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,3.4141221046447754,5.379599094390869,10.659899711608887,41.63136796731661,5.712851047515869,-2.2987289428710938,-0.333251953125
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.3052287101745605,5.325387001037598,39.5396614074707,40.09601529686756,5.712851047515869,-0.4076223373413086,-0.38746410608291626
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,7.091803550720215,5.432413101196289,136.40982055664062,43.18364353044396,5.712851047515869,1.3789525032043457,-0.28043800592422485
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,3.5053231716156006,5.183598518371582,11.35552978515625,36.3428203725382,5.712851047515869,-2.2075278759002686,-0.5292524099349976
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,3.4113504886627197,5.376637935638428,10.639439582824707,41.54600643120606,5.712851047515869,-2.3015005588531494,-0.3362131118774414
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,3.4113504886627197,5.380827903747559,10.639439582824707,41.66684241398777,5.712851047515869,-2.3015005588531494,-0.33202308416366577
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.205953121185303,5.290964126586914,36.91033935546875,39.15064280162416,5.712851047515869,-0.5068979263305664,-0.42188698053359985
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.732855796813965,5.459476470947266,53.18162155151367,44.00136694836077,5.712851047515869,0.020004749298095703,-0.2533748149871826
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.304854869842529,5.326108932495117,39.5294189453125,40.116084555009806,5.712851047515869,-0.40799617767333984,-0.3867420554161072
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,3.506622314453125,5.183149337768555,11.36575984954834,36.331506859342376,5.712851047515869,-2.206228733062744,-0.5297017097473145
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,5.4434428215026855,5.454760551452637,43.51506042480469,43.857768945839865,5.712851047515869,-0.2694082260131836,-0.2580902576446533
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,5.026870250701904,5.835291385650635,32.60158920288086,57.094954726034146,6.199173450469971,-1.1723031997680664,-0.3638821244239807
