target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,5.41567850112915,7.800118446350098,42.68561935424805,222.8792410064003,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,5.542808532714844,7.6911797523498535,46.61777877807617,206.66922238681718,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,3.586193084716797,6.2499847412109375,12.010239601135254,76.10844938829938,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,3.4127357006073,6.877822399139404,10.649660110473633,117.60636943411858,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,3.4127357006073,6.626387596130371,10.649660110473633,98.79646941342017,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,4.984929084777832,7.133766174316406,31.66745948791504,140.43572395926964,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,5.04522705078125,7.562961101531982,33.01905822753906,189.09417264400122,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,3.4113504886627197,6.8721113204956055,10.639439582824707,117.14173100196822,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,5.205953121185303,7.540431022644043,36.91033935546875,186.16409169038465,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,5.868501663208008,8.089393615722656,58.42449951171875,272.3642632548844,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.472459316253662,6.682518005371094,11.099780082702637,102.71606228237889,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,3.4113504886627197,7.055044174194336,10.639439582824707,132.97803584329935,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.4113504886627197,6.89597225189209,10.639439582824707,119.09526454245659,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,3.4113504886627197,7.269200325012207,10.639439582824707,154.25787326584575,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,5.74171781539917,8.113389015197754,53.509300231933594,276.9322017100312,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,5.645835876464844,7.827033042907715,50.068660736083984,227.07625392272237,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,5.6481218338012695,8.157964706420898,50.1480598449707,285.6222780677267,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,3.7354886531829834,6.661646842956543,13.319689750671387,101.240787804861,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,3.4141221046447754,7.171552658081055,10.659899711608887,144.16255228737245,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,3.4141221046447754,7.037492752075195,10.659899711608887,131.37006334905578,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,3.4141221046447754,6.878897666931152,10.659899711608887,117.69405635079137,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,3.4141221046447754,7.250514030456543,10.659899711608887,152.27275465034876,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,5.205953121185303,7.541486740112305,36.91033935546875,186.3003703952913,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.962471961975098,8.096320152282715,62.356658935546875,273.67505797007493,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,5.835766792297363,7.966278076171875,57.1137809753418,250.08558119347995,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.776630878448486,7.811057090759277,54.82001876831055,224.5755542707487,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,6.186707019805908,8.169633865356445,72.84242248535156,287.9418864185228,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.962413311004639,8.275202751159668,62.35414123535156,309.8020212401831,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,3.451026678085327,6.678627967834473,10.936100006103516,102.43947497791396,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,3.5874226093292236,6.67323112487793,12.020480155944824,102.05698457976013,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,3.4141221046447754,6.889391899108887,10.659899711608887,118.55328977179889,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.205953121185303,7.552779197692871,36.91033935546875,187.76432780597642,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.732855796813965,8.106801986694336,53.18162155151367,275.67067225699304,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.641107082366943,7.821227073669434,49.90481948852539,226.1642466068775,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,5.304854869842529,7.755163192749023,39.5294189453125,216.04127928093473,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,3.4401895999908447,6.671516418457031,10.854260444641113,101.93575742610916,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,3.4113504886627197,6.882169246673584,10.639439582824707,117.9612523931258,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,3.4113504886627197,7.256597518920898,10.639439582824707,152.91620691699464,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.205953121185303,7.549450874328613,36.91033935546875,187.33165141594282,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.776630878448486,7.812295913696289,54.82001876831055,224.76847711486568,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,3.5092170238494873,6.681094169616699,11.38621997833252,102.61473895793547,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,3.4141221046447754,7.189245223999023,10.659899711608887,145.94138237641386,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,3.4141221046447754,6.895942687988281,10.659899711608887,119.09282405101563,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,5.351884841918945,7.882265090942383,40.83926010131836,235.93817962627375,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,3.4113504886627197,7.138232231140137,10.639439582824707,140.8711352513947,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,5.205953121185303,7.511053085327148,36.91033935546875,182.411525492026,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,3.4631216526031494,6.652637958526611,11.028169631958008,100.61056120369419,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,3.4113504886627197,6.867006301879883,10.639439582824707,116.72795406833104,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.205953121185303,7.531625747680664,36.91033935546875,185.0313271397297,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.6027092933654785,8.0844087600708,48.59410095214844,271.42480368787415,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,6.186707019805908,8.158173561096191,72.84242248535156,285.66362974968456,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,3.7354886531829834,6.625543594360352,13.319689750671387,98.73868865752206,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,3.4141221046447754,7.001814842224121,10.659899711608887,128.16111827363525,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,3.4141221046447754,6.8432722091674805,10.659899711608887,114.82334637893504,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.205953121185303,7.5054450035095215,36.91033935546875,181.70382702837267,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.4434428215026855,7.775506019592285,43.51506042480469,219.10916377348485,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.802272319793701,8.133893966674805,55.80305862426758,280.8963293081663,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.304854869842529,7.707991600036621,39.5294189453125,209.0916433031459,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,5.443359375,7.9517822265625,43.51253890991211,247.58536378615906,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,3.4415485858917236,6.649149417877197,10.864489555358887,100.36757151041272,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,3.4113504886627197,7.1560492515563965,10.639439582824707,142.62165512222103,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,5.8169145584106445,8.372442245483398,56.37229919433594,331.40285961251743,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,5.4434428215026855,7.793032646179199,43.51506042480469,221.78725291826086,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,3.5861945152282715,6.640828609466553,12.010250091552734,99.79036316803784,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,3.4141221046447754,7.1504058837890625,10.659899711608887,142.06485393202715,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,3.4141221046447754,6.857597351074219,10.659899711608887,115.96915617297692,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,5.205953121185303,7.520473003387451,36.91033935546875,183.60645826972453,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.602634429931641,8.253803253173828,48.59157943725586,305.2406404358288,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,3.4306399822235107,6.642561912536621,10.782649993896484,99.91032676775238,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,3.4113504886627197,7.148470878601074,10.639439582824707,141.87443810986508,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,3.4113504886627197,6.8542680740356445,10.639439582824707,115.70184513783832,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,3.4113504886627197,7.228290557861328,10.639439582824707,149.94509800252698,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,5.205953121185303,7.520674705505371,36.91033935546875,183.6321299464159,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,5.6027092933654785,8.071521759033203,48.59410095214844,269.0110740925562,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.835766792297363,7.940668106079102,57.1137809753418,245.68536307806,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,5.4434428215026855,7.78462028503418,43.51506042480469,220.49777359608294,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,3.5053231716156006,6.650259017944336,11.35552978515625,100.44479552549052,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,3.4141221046447754,6.86587381362915,10.659899711608887,116.6363607911926,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.205953121185303,7.529590606689453,36.91033935546875,184.77049629626072,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,5.6027092933654785,8.083280563354492,48.59410095214844,271.2126307319253,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,5.491520404815674,7.952980995178223,44.989620208740234,247.7911736758011,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,5.4434428215026855,7.797499656677246,43.51506042480469,222.47503608659642,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,3.5092170238494873,6.534584045410156,11.38621997833252,92.70556437783569,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,3.4113504886627197,7.1266093254089355,10.639439582824707,139.74078262710185,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,3.4113504886627197,7.187984466552734,10.639439582824707,145.8139013027704,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,3.4113504886627197,6.857664108276367,10.639439582824707,115.97452248766413,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,5.3748579025268555,7.661293983459473,41.494781494140625,202.43205899936015,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,5.205953121185303,7.4136528968811035,36.91033935546875,170.5029497666715,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,3.5105128288269043,6.549105644226074,11.39645004272461,93.64341410013435,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,3.4113504886627197,6.87638521194458,10.639439582824707,117.48927039084474,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,5.375214099884033,7.678535461425781,41.50502014160156,204.8658144246057,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.206353187561035,7.429374694824219,36.92058181762695,172.37117006412754,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.728335857391357,8.11039924621582,53.0152587890625,276.3588955269588,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,3.7365963459014893,6.5251784324646,13.329919815063477,92.1031387288982,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,3.4141221046447754,7.123740196228027,10.659899711608887,139.46315226308545,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,3.4141221046447754,6.856435775756836,10.659899711608887,115.87582203641671,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,3.4141221046447754,7.186384201049805,10.659899711608887,145.6522513450481,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,5.206353187561035,7.406529426574707,36.92058181762695,169.6631471358159,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,5.947228908538818,8.048730850219727,61.70130157470703,264.7947750381516,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,5.3522467613220215,7.702785491943359,40.8494987487793,208.33847513228739,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.776533126831055,8.013387680053711,54.81629943847656,258.3866414230458,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,3.5105128288269043,6.546339988708496,11.39645004272461,93.46407103696377,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,3.4113504886627197,6.872207164764404,10.639439582824707,117.14951347593532,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.206353187561035,7.426200866699219,36.92058181762695,171.99238235692857,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,3.5886499881744385,6.53761625289917,12.030710220336914,92.90061469308736,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,3.4141221046447754,6.867690563201904,10.659899711608887,116.78333054574367,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.3052287101745605,7.605899333953857,39.5396614074707,194.80667836712794,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,5.3923468589782715,7.353852272033691,42.000858306884766,163.57996649791238,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,5.8521342277526855,7.931924819946289,57.765419006347656,244.20091809302485,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,3.5092170238494873,6.541073799133301,11.38621997833252,93.12352624014841,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,3.4113504886627197,7.012292861938477,10.639439582824707,129.09531645501644,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,3.4113504886627197,6.865538597106934,10.639439582824707,116.60926296908818,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,5.205953121185303,7.420542240142822,36.91033935546875,171.3191045806707,,,
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.391995429992676,7.3525190353393555,41.99061965942383,163.4288672926529,,,
