target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_526,1.0994641780853271,0.4199463129043579,2.1427500247955322,1.3378767673354865,2.020061492919922,-0.9205973148345947,-1.600115180015564
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_527,1.3107304573059082,0.4340178966522217,2.4806699752807617,1.3509898434920562,2.020061492919922,-0.7093310356140137,-1.5860435962677002
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_528,1.1995190382003784,0.43187570571899414,2.2966299057006836,1.3489853084558172,2.020061492919922,-0.8205424547195435,-1.5881857872009277
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_529,1.2406386137008667,0.401395320892334,2.363029956817627,1.3207837069979675,2.020061492919922,-0.7794228792190552,-1.618666172027588
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_530,1.2497190237045288,0.426469087600708,2.3779499530792236,1.3439393325164801,2.020061492919922,-0.7703424692153931,-1.5935924053192139
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_531,1.3224883079528809,0.4446064233779907,2.500969886779785,1.3609417917769264,2.020061492919922,-0.697573184967041,-1.5754550695419312
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_532,1.2250348329544067,0.435188889503479,2.3376100063323975,1.3520868479041197,2.020061492919922,-0.7950266599655151,-1.5848726034164429
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_533,1.153488278388977,0.4243220090866089,2.2245099544525146,1.3419407124331346,2.020061492919922,-0.8665732145309448,-1.595739483833313
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_534,1.5141531229019165,0.3783292770385742,2.8563098907470703,1.2998346997890007,2.020061492919922,-0.5059083700180054,-1.6417322158813477
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_535,1.0928102731704712,0.42555713653564453,2.132889986038208,1.3430900743564695,2.020061492919922,-0.9272512197494507,-1.5945043563842773
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_536,1.0928102731704712,0.41948699951171875,2.132889986038208,1.3374508926019748,2.020061492919922,-0.9272512197494507,-1.6005744934082031
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_537,1.0928102731704712,0.42664670944213867,2.132889986038208,1.3441048060541467,2.020061492919922,-0.9272512197494507,-1.5934147834777832
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_538,1.0928102731704712,0.4204995632171631,2.132889986038208,1.338389920298682,2.020061492919922,-0.9272512197494507,-1.5995619297027588
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_539,1.0927832126617432,0.4216715097427368,2.132849931716919,1.3394775790186961,2.020061492919922,-0.9272782802581787,-1.598389983177185
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_540,1.0929861068725586,0.40974271297454834,2.133150100708008,1.3284478803507889,2.020061492919922,-0.9270753860473633,-1.6103187799453735
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_541,1.0929861068725586,0.4043031930923462,2.133150100708008,1.3234485434485483,2.020061492919922,-0.9270753860473633,-1.6157582998275757
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_542,1.1470533609390259,0.4259270429611206,2.2146100997924805,1.3434344865168604,2.020061492919922,-0.873008131980896,-1.5941344499588013
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_543,1.3876333236694336,0.3980991840362549,2.616489887237549,1.3177695442051842,2.020061492919922,-0.6324281692504883,-1.621962308883667
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.4530861377716064,0.39814305305480957,2.7379300594329834,1.3178096151680339,2.020061492919922,-0.5669753551483154,-1.6219184398651123
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_545,1.5577830076217651,0.3885064125061035,2.944010019302368,1.309036487063931,2.020061492919922,-0.46227848529815674,-1.6315550804138184
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_546,1.432024598121643,0.3856583833694458,2.6982500553131104,1.30645486079116,2.020061492919922,-0.5880368947982788,-1.634403109550476
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_547,1.4540973901748657,0.4038153886795044,2.7398500442504883,1.3230011339968821,2.020061492919922,-0.5659641027450562,-1.6162461042404175
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_548,1.0958373546600342,0.43254947662353516,2.1373701095581055,1.3496154624195271,2.020061492919922,-0.9242241382598877,-1.5875120162963867
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_549,1.0958373546600342,0.4307386875152588,2.1373701095581055,1.3479225629094806,2.020061492919922,-0.9242241382598877,-1.589322805404663
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_550,1.096012830734253,0.42294108867645264,2.137629985809326,1.3406568457480963,2.020061492919922,-0.924048662185669,-1.5971204042434692
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_551,1.433093547821045,0.41335976123809814,2.7002499103546143,1.3317826753814048,2.020061492919922,-0.586967945098877,-1.6067017316818237
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_552,1.5503151416778564,0.4083225727081299,2.928809881210327,1.3271408435527374,2.020061492919922,-0.46974635124206543,-1.611738920211792
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_553,1.4374786615371704,0.3845996856689453,2.708470106124878,1.3054964916259686,2.020061492919922,-0.5825828313827515,-1.6354618072509766
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_554,1.47980535030365,0.40210068225860596,2.789109945297241,1.32142962194342,2.020061492919922,-0.540256142616272,-1.617960810661316
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_555,1.4754953384399414,0.3908698558807373,2.780790090560913,1.3111827282690922,2.020061492919922,-0.5445661544799805,-1.6291916370391846
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_556,1.4644649028778076,0.40197694301605225,2.7596099376678467,1.3213162883506608,2.020061492919922,-0.5555965900421143,-1.6180845499038696
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.167467713356018,0.4244495630264282,2.2461700439453125,1.3420593636481737,2.020061492919922,-0.8525937795639038,-1.5956119298934937
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_558,1.09324312210083,0.41388237476348877,2.1335299015045166,1.332265198867628,2.020061492919922,-0.9268183708190918,-1.606179118156433
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_559,1.0937163829803467,0.39575397968292236,2.134229898452759,1.315629153739464,2.020061492919922,-0.9263451099395752,-1.6243075132369995
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_560,1.4641616344451904,0.3742656707763672,2.7590301036834717,1.296178633575426,2.020061492919922,-0.5558998584747314,-1.6457958221435547
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_561,1.1732112169265747,0.43459081649780273,2.2551300525665283,1.3515264525121873,2.020061492919922,-0.8468502759933472,-1.5854706764221191
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_562,1.3113583326339722,0.4158329963684082,2.481750011444092,1.3340677314824079,2.020061492919922,-0.7087031602859497,-1.6042284965515137
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_563,1.2752997875213623,0.4376261234283447,2.420490026473999,1.3543729439742462,2.020061492919922,-0.7447617053985596,-1.5824353694915771
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_564,1.199644684791565,0.4409346580505371,2.29682993888855,1.3574824959043927,2.020061492919922,-0.8204168081283569,-1.5791268348693848
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_565,1.1541885137557983,0.40967702865600586,2.2255899906158447,1.3283873989111254,2.020061492919922,-0.8658729791641235,-1.610384464263916
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_566,1.1018187999725342,0.41461479663848877,2.146250009536743,1.3329417303673439,2.020061492919922,-0.9182426929473877,-1.605446696281433
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_567,1.3127645254135132,0.42258477210998535,2.4841699600219727,1.3403257711961187,2.020061492919922,-0.7072969675064087,-1.5974767208099365
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_568,1.3230420351028442,0.4525034427642822,2.501929998397827,1.3684117418124961,2.020061492919922,-0.6970194578170776,-1.5675580501556396
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_569,1.3461518287658691,0.4498460292816162,2.542330026626587,1.3658934747488898,2.020061492919922,-0.6739096641540527,-1.5702154636383057
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_570,1.436551570892334,0.44417858123779297,2.7067298889160156,1.3605382537244195,2.020061492919922,-0.5835099220275879,-1.575882911682129
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_571,1.1877113580703735,0.41286158561706543,2.277909994125366,1.3313228778467832,2.020061492919922,-0.8323501348495483,-1.6071999073028564
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_572,1.3178545236587524,0.4070667028427124,2.492949962615967,1.3259860657440492,2.020061492919922,-0.7022069692611694,-1.6129947900772095
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_573,1.2509682178497314,0.43784427642822266,2.380009889602661,1.3545777572370707,2.020061492919922,-0.7690932750701904,-1.5822172164916992
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_574,1.3814445734024048,0.43501710891723633,2.605289936065674,1.3519258654307098,2.020061492919922,-0.6386169195175171,-1.5850443840026855
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_575,1.2874432802200317,0.39981257915496826,2.4409499168395996,1.3193355043302737,2.020061492919922,-0.7326182126998901,-1.6202489137649536
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_576,1.4159376621246338,0.4324280023574829,2.668329954147339,1.349501830111395,2.020061492919922,-0.6041238307952881,-1.587633490562439
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_577,1.5225434303283691,0.4416133165359497,2.8729701042175293,1.3581212202279918,2.020061492919922,-0.49751806259155273,-1.5784481763839722
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_578,1.0941083431243896,0.42466628551483154,2.134809970855713,1.3422609838801876,2.020061492919922,-0.9259531497955322,-1.5953952074050903
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_579,1.0941083431243896,0.427514910697937,2.134809970855713,1.3449139206054306,2.020061492919922,-0.9259531497955322,-1.5925465822219849
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_580,1.3071783781051636,0.41164982318878174,2.4745700359344482,1.33020512884826,2.020061492919922,-0.7128831148147583,-1.6084116697311401
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_581,1.3770076036453247,0.41820549964904785,2.5972900390625,1.3362634043439032,2.020061492919922,-0.6430538892745972,-1.601855993270874
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_582,1.4954551458358765,0.41355907917022705,2.8195300102233887,1.3319666828800591,2.020061492919922,-0.5246063470840454,-1.6065024137496948
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_583,1.4964373111724854,0.4194622039794922,2.8214499950408936,1.337427906076353,2.020061492919922,-0.5236241817474365,-1.6005992889404297
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_584,1.4964373111724854,0.41668975353240967,2.8214499950408936,1.3348602152437248,2.020061492919922,-0.5236241817474365,-1.6033717393875122
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_585,1.167724609375,0.43469297885894775,2.246570110321045,1.3516221623612559,2.020061492919922,-0.8523368835449219,-1.5853685140609741
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_586,1.167467713356018,0.43293869495391846,2.2461700439453125,1.349979618610695,2.020061492919922,-0.8525937795639038,-1.5871227979660034
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_587,1.09324312210083,0.43315231800079346,2.1335299015045166,1.3501795280280686,2.020061492919922,-0.9268183708190918,-1.5869091749191284
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_588,1.09324312210083,0.42729246616363525,2.1335299015045166,1.344706568461046,2.020061492919922,-0.9268183708190918,-1.5927690267562866
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_589,1.09324312210083,0.43015408515930176,2.1335299015045166,1.3473764740722647,2.020061492919922,-0.9268183708190918,-1.5899074077606201
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_590,1.09324312210083,0.42407357692718506,2.1335299015045166,1.3417096498970569,2.020061492919922,-0.9268183708190918,-1.5959879159927368
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_591,1.09324312210083,0.4222322702407837,2.1335299015045166,1.3399983215528173,2.020061492919922,-0.9268183708190918,-1.5978292226791382
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_592,1.09324312210083,0.4186553955078125,2.1335299015045166,1.3366801754227564,2.020061492919922,-0.9268183708190918,-1.6014060974121094
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_593,1.0937163829803467,0.4040660858154297,2.134229898452759,1.3232310520706827,2.020061492919922,-0.9263451099395752,-1.6159954071044922
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_594,1.0937163829803467,0.4005497694015503,2.134229898452759,1.320009832936422,2.020061492919922,-0.9263451099395752,-1.6195117235183716
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_595,1.167724609375,0.42908596992492676,2.246570110321045,1.3463792974339286,2.020061492919922,-0.8523368835449219,-1.5909755229949951
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.0935134887695312,0.4293665885925293,2.133929967880249,1.3466412073883285,2.020061492919922,-0.9265480041503906,-1.5906949043273926
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_597,1.0933648347854614,0.4234025478363037,2.1337099075317383,1.3410857359695187,2.020061492919922,-0.9266966581344604,-1.5966589450836182
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_598,1.093216061592102,0.42010247707366943,2.1334900856018066,1.3380215934230335,2.020061492919922,-0.9268454313278198,-1.5999590158462524
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.093216061592102,0.4182405471801758,2.1334900856018066,1.336295866739517,2.020061492919922,-0.9268454313278198,-1.601820945739746
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_600,1.093418836593628,0.4238402843475342,2.1337900161743164,1.341492704649968,2.020061492919922,-0.926642656326294,-1.5962212085723877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_601,1.0935744047164917,0.41775012016296387,2.1340200901031494,1.3358416857170128,2.020061492919922,-0.9264870882034302,-1.602311372756958
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_602,1.093418836593628,0.4114556312561035,2.1337900161743164,1.3300260903769285,2.020061492919922,-0.926642656326294,-1.6086058616638184
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_603,1.093418836593628,0.40622031688690186,2.1337900161743164,1.3252083770062077,2.020061492919922,-0.926642656326294,-1.61384117603302
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_604,1.093418836593628,0.41435718536376953,2.1337900161743164,1.3327037379916205,2.020061492919922,-0.926642656326294,-1.6057043075561523
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_605,1.093418836593628,0.40792274475097656,2.1337900161743164,1.326773090926689,2.020061492919922,-0.926642656326294,-1.6121387481689453
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_606,1.093418836593628,0.41248011589050293,2.1337900161743164,1.3309709028247652,2.020061492919922,-0.926642656326294,-1.607581377029419
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.1686490774154663,0.4058769941329956,2.2480099201202393,1.3248930502127105,2.020061492919922,-0.8514124155044556,-1.6141844987869263
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.0944867134094238,0.4037734270095825,2.1353700160980225,1.3229626542281592,2.020061492919922,-0.925574779510498,-1.6162880659103394
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.0944867134094238,0.40020060539245605,2.1353700160980225,1.3196903998671319,2.020061492919922,-0.925574779510498,-1.6198608875274658
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.0944867134094238,0.39356040954589844,2.1353700160980225,1.3136303015440367,2.020061492919922,-0.925574779510498,-1.6265010833740234
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.0944867134094238,0.39831578731536865,2.1353700160980225,1.317967406429127,2.020061492919922,-0.925574779510498,-1.6217457056045532
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_612,1.3406938314437866,0.4298743009567261,2.5327301025390625,1.3471152002963456,2.020061492919922,-0.6793676614761353,-1.5901871919631958
