target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,5.122827053070068,2.4967000484466553,34.84373092651367,5.6439288189563,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,4.990902900695801,2.691209316253662,31.79884910583496,6.45854457888004,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,4.993230819702148,2.509143352508545,31.850210189819336,5.692818480354581,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,5.710513591766357,3.945228338241577,52.3643684387207,15.403947910634331,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,5.0049357414245605,3.530623435974121,32.10966110229492,11.55642539722937,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,4.999855995178223,3.0287063121795654,31.99679946899414,8.160774824850783,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,5.004466533660889,2.629702568054199,32.099220275878906,6.188982896247849,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,5.003997802734375,2.8052666187286377,32.08879852294922,6.989873818923243,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,5.028679370880127,2.8750483989715576,32.64249038696289,7.336277456122603,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,4.998462677001953,2.8031842708587646,31.965919494628906,6.9797920960535995,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,5.088276386260986,2.9002556800842285,34.01918029785156,7.465585895706352,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,5.025145530700684,3.006319522857666,32.56262969970703,8.035118737993203,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,4.995571613311768,3.0270395278930664,31.901920318603516,8.151351905920254,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,5.0021653175354,2.7981343269348145,32.04806137084961,6.955403056671242,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,4.994297504425049,3.0278496742248535,31.873760223388672,8.155930588868923,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,5.002162456512451,2.8170080184936523,32.04800033569336,7.046993160074226,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,5.026628017425537,2.878429651260376,32.59611129760742,7.353491696897492,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,5.137611389160156,2.8260602951049805,35.20262908935547,7.0913489588637,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,5.292265892028809,2.8300247192382812,39.18598937988281,7.110862286320362,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,5.242651462554932,2.645921230316162,37.861289978027344,6.258951512113068,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,5.2921223640441895,2.8573009967803955,39.182090759277344,7.246582597910715,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,5.2921223640441895,2.9390623569488525,39.182090759277344,7.6691259799530815,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,5.011833190917969,2.364187717437744,32.2635498046875,5.148625863392218,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,5.0209479331970215,2.6078433990478516,32.4680290222168,6.0959165887790085,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.989679336547852,2.279775619506836,31.771900177001953,4.856023227680072,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,5.011830806732178,2.393059730529785,32.26348876953125,5.252700969815497,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,4.99755334854126,2.3933849334716797,31.94577980041504,5.253885133221163,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,5.109479904174805,2.8943519592285156,34.522850036621094,7.435098036162802,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.989662170410156,2.506699562072754,31.771520614624023,5.683183539363729,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.9970855712890625,2.486417770385742,31.9354190826416,5.603846790490825,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.989807605743408,2.5287513732910156,31.77471923828125,5.770719165252227,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,5.074103355407715,2.7190768718719482,33.68661117553711,6.584512598953308,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.997089862823486,2.602980375289917,31.93552017211914,6.0754031161132,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,5.019591331481934,2.455286979675293,32.4375114440918,5.484221028223546,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,5.019592761993408,2.4810116291046143,32.43754959106445,5.582887058187413,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,5.019589424133301,3.156217575073242,32.437469482421875,8.914892574084352,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.997551441192627,3.5996999740600586,31.945730209350586,12.123210101055248,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,4.997555255889893,3.530599355697632,31.945819854736328,11.556232508495041,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,4.996912002563477,3.7642323970794678,31.93157958984375,13.587727551290818,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,4.997552394866943,3.57243275642395,31.94576072692871,11.896230780322245,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,4.997555255889893,2.3599722385406494,31.945819854736328,5.133603804487282,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,4.997551441192627,2.3229715824127197,31.945730209350586,5.0036167603687725,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,4.988468647003174,2.5171666145324707,31.745250701904297,5.724566162981906,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,4.997555255889893,2.287754535675049,31.945819854736328,4.882954179817005,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,5.000781536102295,2.5133063793182373,32.01734161376953,5.709269348820632,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,4.997552394866943,2.307929515838623,31.94576072692871,4.951718236751429,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_48,5.270979404449463,2.8008675575256348,38.6120491027832,6.968592776037117,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_49,5.443719863891602,3.108778476715088,43.52341079711914,8.62651776507957,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_50,4.988846778869629,2.520787239074707,31.753570556640625,5.738950726202206,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_51,5.0026326179504395,2.48895263671875,32.058448791503906,5.613701604819104,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_52,5.0246171951293945,2.576202392578125,32.55070877075195,5.963677120064911,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_53,4.984763145446777,2.7931079864501953,31.66381072998047,6.93121263661529,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_54,4.989675521850586,3.943357229232788,31.77181053161621,15.3839826483075,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_55,4.991527080535889,4.174798488616943,31.812610626220703,18.060906606467746,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_56,4.9878363609313965,4.166247844696045,31.73133087158203,17.95417882332621,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_57,4.988800048828125,4.106100082397461,31.752540588378906,17.221035609956104,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_58,5.019579887390137,2.7108564376831055,32.437259674072266,6.547100919407958,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_59,5.011835098266602,2.4334380626678467,32.26359176635742,5.401790901871263,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_60,5.01365852355957,2.6632142066955566,32.30438995361328,6.334426372448871,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_61,5.0122857093811035,2.6611249446868896,32.2736701965332,6.32525970867815,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_62,5.0195841789245605,2.6807479858398438,32.43735122680664,6.411881491105656,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_63,5.021397590637207,2.9123611450195312,32.4781494140625,7.52849220674888,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_64,4.989679336547852,2.362861394882202,31.771900177001953,5.143894716648466,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_65,4.990137100219727,2.578237533569336,31.781980514526367,5.97209573243537,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_66,4.9975481033325195,2.590890407562256,31.945659637451172,6.024703190395245,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_67,5.020042896270752,2.6888341903686523,32.447669982910156,6.447920546648216,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_68,5.011833190917969,2.4505629539489746,32.2635498046875,5.46629261302891,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_69,4.9915289878845215,2.6029906272888184,31.812660217285156,6.075446288963915,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_70,5.011832237243652,2.464104175567627,32.26353073120117,5.517841110789595,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_71,4.991527080535889,3.8125996589660645,31.812610626220703,14.050986868258494,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_72,4.9929046630859375,4.067255020141602,31.84300994873047,16.763540004051176,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_73,5.01365852355957,3.7387821674346924,32.30438995361328,13.350131609397932,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_74,4.991530895233154,3.7380683422088623,31.812700271606445,13.343527785324051,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_75,4.9878692626953125,3.7467832565307617,31.732059478759766,13.424376229213197,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_76,4.98786735534668,3.766101121902466,31.732019424438477,13.60533915802868,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_77,5.0005106925964355,3.062710762023926,32.011329650878906,8.355409804729717,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_78,4.986133098602295,3.028005599975586,31.693889617919922,8.156812125469356,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_79,4.989679336547852,2.5784826278686523,31.771900177001953,5.9731103967707275,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_80,4.988276481628418,2.790989875793457,31.74102020263672,6.921043955625116,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_81,4.996615886688232,3.0186421871185303,31.925020217895508,8.104044011152181,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_82,4.996152877807617,3.018167734146118,31.914779663085938,8.101379306580533,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_83,4.996615886688232,3.02510929107666,31.925020217895508,8.140453191956533,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_84,4.988274574279785,2.802955150604248,31.74098014831543,6.9786836948022115,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_85,4.988274097442627,2.808065414428711,31.74095916748047,7.003447179489651,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_86,4.989545822143555,2.8238019943237305,31.76896095275879,7.0802573051973265,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_87,4.988142967224121,3.0203404426574707,31.738079071044922,8.113589232047591,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_88,5.020033836364746,2.7083024978637695,32.44746017456055,6.535521124366662,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_89,4.988276481628418,2.5384559631347656,31.74102020263672,5.809667972820167,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_90,5.011831760406494,2.649285316467285,32.263511657714844,6.273563209541767,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_91,4.989662170410156,2.5689022541046143,31.771520614624023,5.933576708257217,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_92,4.989675521850586,2.904831886291504,31.77181053161621,7.489304218290272,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_93,4.989679336547852,2.8520257472991943,31.771900177001953,7.220133673894939,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_94,4.988276481628418,3.0689663887023926,31.74102020263672,8.39171811160692,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_95,4.989675521850586,2.3003811836242676,31.77181053161621,4.925877979242598,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_96,4.989668369293213,2.5240464210510254,31.771650314331055,5.751930206118622,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.989668369293213,2.5014991760253906,31.771650314331055,5.662734622806133,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_98,4.989668369293213,2.4903078079223633,31.771650314331055,5.618977218875072,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_99,4.987101078033447,2.4943320751190186,31.71516990661621,5.634672730308044,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_100,4.987093925476074,2.6779251098632812,31.715009689331055,6.39934782856459,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_101,4.986861228942871,2.628629684448242,31.709890365600586,6.1843820687759266,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_102,4.987566947937012,2.5146284103393555,31.72541046142578,5.714503505468701,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_103,4.987559795379639,2.742229461669922,31.725250244140625,6.691034328601657,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_104,5.011835098266602,2.342155933380127,32.26359176635742,5.070597113016251,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_105,4.9896721839904785,2.4829907417297363,31.771739959716797,5.590551010794135,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_106,4.9896721839904785,2.470219612121582,31.771739959716797,5.541280321609776,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_107,4.9896721839904785,2.470682382583618,31.771739959716797,5.543058072671595,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_108,5.001710891723633,2.727781295776367,32.03797149658203,6.624359999743765,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_109,4.9896769523620605,2.285468578338623,31.771839141845703,4.875223239966399,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_110,4.989669322967529,2.4799845218658447,31.77168083190918,5.578913810995351,,,
