target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.6076172590255737,1.8282535076141357,3.0474801063537598,3.5510682813627277,2.900092124938965,-1.2924748659133911,-1.071838617324829
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.6076172590255737,1.7931290864944458,3.0474801063537598,3.4656565046896515,2.900092124938965,-1.2924748659133911,-1.106963038444519
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.8521111011505127,1.8447436094284058,3.6102800369262695,3.5918900968493426,2.900092124938965,-1.0479810237884521,-1.055348515510559
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_181,2.9707930088043213,1.8874421119689941,7.839670181274414,3.699785733452117,2.900092124938965,0.07070088386535645,-1.0126500129699707
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_182,2.9687304496765137,1.869429588317871,7.828470230102539,3.653879846618055,2.900092124938965,0.06863832473754883,-1.0306625366210938
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_183,6.162364482879639,1.8421449661254883,71.62367248535156,3.585426054146423,2.900092124938965,3.262272357940674,-1.0579471588134766
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.6432240009307861,1.686315655708313,3.1236300468444824,3.218336565688864,2.900092124938965,-1.2568681240081787,-1.2137764692306519
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.6011455059051514,1.7046024799346924,3.0338399410247803,3.259390113526821,2.900092124938965,-1.2989466190338135,-1.1954896450042725
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.6077686548233032,1.7073438167572021,3.047800064086914,3.2655893330489056,2.900092124938965,-1.2923234701156616,-1.1927483081817627
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.6010218858718872,1.795170783996582,3.0335800647735596,3.470564564449195,2.900092124938965,-1.2990702390670776,-1.1049213409423828
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.6088002920150757,1.673015832901001,3.0499799251556396,3.188803901607368,2.900092124938965,-1.2912918329238892,-1.2270762920379639
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.6078161001205444,1.8072625398635864,3.0478999614715576,3.4997748865749565,2.900092124938965,-1.2922760248184204,-1.0928295850753784
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.6146773099899292,1.5689692497253418,3.062429904937744,2.9669256285510066,2.900092124938965,-1.2854148149490356,-1.331122875213623
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.6430392265319824,1.4340736865997314,3.12322998046875,2.7020851763785627,2.900092124938965,-1.2570528984069824,-1.4660184383392334
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_192,2.9735195636749268,1.528632402420044,7.854499816894531,2.8851211531685106,2.900092124938965,0.07342743873596191,-1.371459722518921
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.614540696144104,1.548201084136963,3.0621399879455566,2.9245214909784254,2.900092124938965,-1.2855514287948608,-1.351891040802002
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_194,2.9845876693725586,1.319313645362854,7.914989948272705,2.4954726068082342,2.900092124938965,0.08449554443359375,-1.5807784795761108
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.60116446018219,1.7691797018051147,3.0338799953460693,3.408599928506519,2.900092124938965,-1.298927664756775,-1.13091242313385
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.6933513879776,1.6435133218765259,3.234070062637329,3.1242564072545767,2.900092124938965,-1.2067407369613647,-1.256578803062439
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.7353665828704834,1.5105266571044922,3.3296399116516113,2.849139282563586,2.900092124938965,-1.1647255420684814,-1.3895654678344727
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.6077876091003418,1.7883760929107666,3.047840118408203,3.454257599805691,2.900092124938965,-1.292304515838623,-1.1117160320281982
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.6077876091003418,1.7233420610427856,3.047840118408203,3.302003442032474,2.900092124938965,-1.292304515838623,-1.1767500638961792
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_200,2.96877121925354,1.7800599336624146,7.828690052032471,3.434403417732048,2.900092124938965,0.0686790943145752,-1.1200321912765503
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.6430253982543945,1.6198698282241821,3.123199939727783,3.073472036126936,2.900092124938965,-1.2570667266845703,-1.2802222967147827
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.6076219081878662,1.7791401147842407,3.047489881515503,3.4322144428676244,2.900092124938965,-1.2924702167510986,-1.1209520101547241
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.6076219081878662,1.7560458183288574,3.047489881515503,3.37770982018769,2.900092124938965,-1.2924702167510986,-1.1440463066101074
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.6076219081878662,1.7097517251968384,3.047489881515503,3.271044268406582,2.900092124938965,-1.2924702167510986,-1.1903403997421265
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.735405683517456,1.7295770645141602,3.3297300338745117,3.3163048439955465,2.900092124938965,-1.1646864414215088,-1.1705150604248047
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.6432286500930786,1.4630274772644043,3.1236400604248047,2.756861812076882,2.900092124938965,-1.2568634748458862,-1.4370646476745605
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.6077734231948853,1.6378763914108276,3.0478100776672363,3.1120730555765785,2.900092124938965,-1.2923187017440796,-1.2622157335281372
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.6077734231948853,1.5494539737701416,3.0478100776672363,2.927062357404988,2.900092124938965,-1.2923187017440796,-1.3506381511688232
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.6146490573883057,1.5388849973678589,3.0623700618743896,2.9056974657889483,2.900092124938965,-1.2854430675506592,-1.361207127571106
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.6430115699768066,1.396471381187439,3.1231698989868164,2.632568066061738,2.900092124938965,-1.2570805549621582,-1.5036207437515259
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_211,4.4758124351501465,1.1294927597045898,22.251220703125,2.1878170475616465,2.900092124938965,1.5757203102111816,-1.770599365234375
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.6076077222824097,1.528050184249878,3.0474600791931152,2.883957059862445,2.900092124938965,-1.2924844026565552,-1.372041940689087
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.6076503992080688,1.773423433303833,3.0475499629974365,3.418641193282938,2.900092124938965,-1.292441725730896,-1.1266686916351318
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.6428914070129395,1.598142385482788,3.1229100227355957,3.0275313707650504,2.900092124938965,-1.2572007179260254,-1.3019497394561768
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.634445071220398,1.407346487045288,3.104680061340332,2.6524874830301712,2.900092124938965,-1.265647053718567,-1.4927456378936768
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.7065619230270386,1.5581912994384766,3.263819932937622,2.944843180859982,2.900092124938965,-1.1935302019119263,-1.3419008255004883
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.601364254951477,1.8137165307998657,3.0343000888824463,3.5154664360806938,2.900092124938965,-1.2987278699874878,-1.0863755941390991
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.6432194709777832,1.510375738143921,3.12362003326416,2.848841252288179,2.900092124938965,-1.2568726539611816,-1.389716386795044
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.7355875968933105,1.751510739326477,3.3301498889923096,3.367108734020743,2.900092124938965,-1.1645045280456543,-1.1485813856124878
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_220,1.634993314743042,1.6013832092285156,3.1058599948883057,3.0343399665656987,2.900092124938965,-1.2650988101959229,-1.2987089157104492
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_221,5.275023937225342,1.5405946969985962,38.72045135498047,2.9091429731641747,2.900092124938965,2.374931812286377,-1.3594974279403687
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_222,6.16236686706543,1.7879023551940918,71.62378692626953,3.4531235112488297,2.900092124938965,3.262274742126465,-1.112189769744873
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.6147103309631348,1.4060992002487183,3.0625,2.650195256307847,2.900092124938965,-1.28538179397583,-1.4939929246902466
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.6812788248062134,1.6600611209869385,3.207119941711426,3.160298133344101,2.900092124938965,-1.2188133001327515,-1.2400310039520264
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.703725814819336,1.7070679664611816,3.2574100494384766,3.2649649960130094,2.900092124938965,-1.196366310119629,-1.1930241584777832
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.600998044013977,1.7517369985580444,3.0335299968719482,3.3676368424446093,2.900092124938965,-1.2990940809249878,-1.1483551263809204
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.6016589403152466,1.623429775238037,3.0349199771881104,3.081065402208117,2.900092124938965,-1.2984331846237183,-1.2766623497009277
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.600998044013977,1.646702527999878,3.0335299968719482,3.131170496328844,2.900092124938965,-1.2990940809249878,-1.253389596939087
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.600998044013977,1.615037202835083,3.0335299968719482,3.063193983902639,2.900092124938965,-1.2990940809249878,-1.2850549221038818
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_230,2.9661574363708496,1.7594404220581055,7.814519882202148,3.385666796204891,2.900092124938965,0.06606531143188477,-1.1406517028808594
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_231,4.469268798828125,1.673398494720459,22.15052032470703,3.189649815465301,2.900092124938965,1.5691766738891602,-1.2266936302185059
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.6076219081878662,1.7688333988189697,3.047489881515503,3.407781829749693,2.900092124938965,-1.2924702167510986,-1.1312587261199951
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.6076219081878662,1.7464394569396973,3.047489881515503,3.355293632840997,2.900092124938965,-1.2924702167510986,-1.1536526679992676
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.6076219081878662,1.7005705833435059,3.047489881515503,3.250293817120839,2.900092124938965,-1.2924702167510986,-1.199521541595459
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_235,2.9687323570251465,1.7545139789581299,7.828479766845703,3.374125303479051,2.900092124938965,0.06864023208618164,-1.145578145980835
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_236,6.162364959716797,1.7154251337051392,71.6236801147461,3.2839330030977436,2.900092124938965,3.262272834777832,-1.1846669912338257
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.6074562072753906,1.7585831880569458,3.047139883041382,3.383655666077334,2.900092124938965,-1.2926359176635742,-1.141508936882019
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_238,1.6074562072753906,1.7340703010559082,3.047139883041382,3.326649493831135,2.900092124938965,-1.2926359176635742,-1.1660218238830566
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_239,2.968667984008789,1.7361292839050293,7.828129768371582,3.331400606286392,2.900092124938965,0.06857585906982422,-1.1639628410339355
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.6076077222824097,1.5204453468322754,3.0474600791931152,2.86879493056289,2.900092124938965,-1.2924844026565552,-1.3796467781066895
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.6073189973831177,1.7424207925796509,3.0468499660491943,3.345960377883537,2.900092124938965,-1.2927731275558472,-1.157671332359314
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_242,1.6086820363998413,1.5529654026031494,3.049730062484741,2.9341953222704698,2.900092124938965,-1.2914100885391235,-1.3471267223358154
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_243,1.6086678504943848,1.4783250093460083,3.0497000217437744,2.7862495752534104,2.900092124938965,-1.29142427444458,-1.4217671155929565
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_244,1.6012500524520874,1.8005650043487549,3.034060001373291,3.4835652592079707,2.900092124938965,-1.2988420724868774,-1.09952712059021
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_245,1.6012500524520874,1.7892297506332397,3.034060001373291,3.4563021255176856,2.900092124938965,-1.2988420724868774,-1.110862374305725
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_246,1.6012500524520874,1.690516471862793,3.034060001373291,3.227721325677893,2.900092124938965,-1.2988420724868774,-1.2095756530761719
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_247,2.9662551879882812,1.8273893594741821,7.81505012512207,3.548941892224302,2.900092124938965,0.0661630630493164,-1.0727027654647827
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.6078728437423706,1.824925422668457,3.0480198860168457,3.542885928984035,2.900092124938965,-1.2922192811965942,-1.0751667022705078
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_249,1.7310185432434082,1.78403902053833,3.31961989402771,3.4438888989038383,2.900092124938965,-1.1690735816955566,-1.1160531044006348
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_250,1.607707142829895,1.798095703125,3.0476698875427246,3.477607924595809,2.900092124938965,-1.2923849821090698,-1.1019964218139648
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_251,1.607707142829895,1.7559053897857666,3.0476698875427246,3.3773810577591594,2.900092124938965,-1.2923849821090698,-1.1441867351531982
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.6339337825775146,1.3854503631591797,3.1035799980163574,2.6125339966015164,2.900092124938965,-1.2661583423614502,-1.5146417617797852
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_253,1.7354836463928223,1.7780287265777588,3.3299100399017334,3.429571434633329,2.900092124938965,-1.1646084785461426,-1.122063398361206
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_254,6.162093639373779,1.6252923011779785,71.61022186279297,3.085045641819579,2.900092124938965,3.2620015144348145,-1.2747998237609863
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_255,5.272434711456299,1.7542016506195068,38.65102005004883,3.3733949196010324,2.900092124938965,2.372342586517334,-1.145890474319458
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.042546510696411,1.402651071548462,8.239439964294434,2.6438686898738752,2.900092124938965,0.1424543857574463,-1.497441053390503
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_257,1.6126313209533691,1.4258564710617065,3.0580899715423584,2.686738543351761,2.900092124938965,-1.2874608039855957,-1.4742356538772583
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.0261876583099365,1.8028851747512817,8.146539688110352,3.4891721059615253,2.900092124938965,0.12609553337097168,-1.097206950187683
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_259,1.597159743309021,1.723256230354309,3.025470018386841,3.301807000736046,2.900092124938965,-1.3029323816299438,-1.1768358945846558
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_260,1.597159743309021,1.7314904928207397,3.025470018386841,3.3207061368145836,2.900092124938965,-1.3029323816299438,-1.168601632118225
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_261,1.598484754562378,1.6646091938018799,3.028249979019165,3.1702766456042646,2.900092124938965,-1.301607370376587,-1.235482931137085
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_262,1.597159743309021,1.7104949951171875,3.025470018386841,3.2727299302299446,2.900092124938965,-1.3029323816299438,-1.1895971298217773
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.597159743309021,1.7349648475646973,3.025470018386841,3.328712831044495,2.900092124938965,-1.3029323816299438,-1.1651272773742676
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_264,2.9847097396850586,1.822047472000122,7.9156599044799805,3.5358254690040853,2.900092124938965,0.08461761474609375,-1.0780446529388428
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_265,6.317254543304443,1.8194321393966675,79.74125671386719,3.5294214922882965,2.900092124938965,3.4171624183654785,-1.0806599855422974
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_266,1.6038012504577637,1.7763724327087402,3.0394299030303955,3.425636354669805,2.900092124938965,-1.2962908744812012,-1.1237196922302246
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_267,1.6036350727081299,1.698057770729065,3.0390799045562744,3.2446375467732493,2.900092124938965,-1.296457052230835,-1.2020343542099
perf,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.9177299737930298,1.7046464681625366,3.778280019760132,3.2594894949072697,2.900092124938965,-0.9823621511459351,-1.1954456567764282
