target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.472459316253662,4.252286911010742,11.099780082702637,19.057498207565594,5.712851047515869,-2.240391731262207,-1.4605638980865479
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,3.4113504886627197,4.227206230163574,10.639439582824707,18.72905435056224,5.712851047515869,-2.3015005588531494,-1.485644817352295
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.4113504886627197,4.223304271697998,10.639439582824707,18.678467597426085,5.712851047515869,-2.3015005588531494,-1.4895466566085815
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,3.4113504886627197,4.234903335571289,10.639439582824707,18.829245143350875,5.712851047515869,-2.3015005588531494,-1.4779479503631592
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,5.74171781539917,4.222336769104004,53.509300231933594,18.665945610378714,5.712851047515869,0.02886676788330078,-1.4905141592025757
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,5.645835876464844,4.214687347412109,50.068660736083984,18.56723740877407,5.712851047515869,-0.06701517105102539,-1.4981634616851807
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,5.6481218338012695,4.2156572341918945,50.1480598449707,18.579723882431793,5.712851047515869,-0.06472921371459961,-1.4971939325332642
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,3.7354886531829834,4.2521257400512695,13.319689750671387,19.05536931422064,5.712851047515869,-1.9773623943328857,-1.4607255458831787
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,3.4141221046447754,4.230930805206299,10.659899711608887,18.777469222569007,5.712851047515869,-2.2987289428710938,-1.4819202423095703
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,3.4141221046447754,4.227045059204102,10.659899711608887,18.726962147337733,5.712851047515869,-2.2987289428710938,-1.4858061075210571
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,3.4141221046447754,4.223142623901367,10.659899711608887,18.676374872309353,5.712851047515869,-2.2987289428710938,-1.4897081851959229
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,3.4141221046447754,4.234742164611816,10.659899711608887,18.827141747917484,5.712851047515869,-2.2987289428710938,-1.4781088829040527
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,5.205953121185303,4.242518901824951,36.91033935546875,18.92890203925031,5.712851047515869,-0.5068979263305664,-1.470332145690918
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.962471961975098,4.222177028656006,62.356658935546875,18.663878963219936,5.712851047515869,0.24962091445922852,-1.4906740188598633
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,5.835766792297363,4.218403339385986,57.1137809753418,18.615123233860047,5.712851047515869,0.12291574478149414,-1.4944475889205933
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.776630878448486,4.214527130126953,54.82001876831055,18.565175554209542,5.712851047515869,0.06377983093261719,-1.4983237981796265
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,6.186707019805908,4.225833892822266,72.84242248535156,18.711247149029035,5.712851047515869,0.47385597229003906,-1.487017035484314
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.962413311004639,4.219258785247803,62.35414123535156,18.626164342764113,5.712851047515869,0.24956226348876953,-1.4935922622680664
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,3.451026678085327,4.25237512588501,10.936100006103516,19.05866353096916,5.712851047515869,-2.261824369430542,-1.4604759216308594
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,3.5874226093292236,4.252162933349609,12.020480155944824,19.055860576191307,5.712851047515869,-2.1254284381866455,-1.4606881141662598
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,3.4141221046447754,4.223180294036865,10.659899711608887,18.6768625365592,5.712851047515869,-2.2987289428710938,-1.4896706342697144
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.205953121185303,4.242556095123291,36.91033935546875,18.92939004079824,5.712851047515869,-0.5068979263305664,-1.4702950716018677
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.732855796813965,4.222214221954346,53.18162155151367,18.664360132270964,5.712851047515869,0.020004749298095703,-1.4906368255615234
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.641107082366943,4.214564323425293,49.90481948852539,18.565654178611453,5.712851047515869,-0.07174396514892578,-1.498286485671997
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,5.304854869842529,4.239327430725098,39.5294189453125,18.88707457390984,5.712851047515869,-0.40799617767333984,-1.4735233783721924
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,3.4401895999908447,4.252480983734131,10.854260444641113,19.06006201311295,5.712851047515869,-2.2726614475250244,-1.4603701829910278
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,3.4113504886627197,4.2234978675842285,10.639439582824707,18.68097423757611,5.712851047515869,-2.3015005588531494,-1.4893532991409302
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,3.4113504886627197,4.235095977783203,10.639439582824707,18.83175956927584,5.712851047515869,-2.3015005588531494,-1.477755069732666
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.205953121185303,4.2428717613220215,36.91033935546875,18.933532304067445,5.712851047515869,-0.5068979263305664,-1.4699794054031372
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.776630878448486,4.214879512786865,54.82001876831055,18.569710708994787,5.712851047515869,0.06377983093261719,-1.4979716539382935
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,3.5092170238494873,4.2522172927856445,11.38621997833252,19.056578597238428,5.712851047515869,-2.203634023666382,-1.4606337547302246
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,3.4141221046447754,4.231022357940674,10.659899711608887,18.778660869620875,5.712851047515869,-2.2987289428710938,-1.4818285703659058
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,3.4141221046447754,4.223235130310059,10.659899711608887,18.677572450315502,5.712851047515869,-2.2987289428710938,-1.4896159172058105
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,5.351884841918945,4.235992431640625,40.83926010131836,18.843464780684602,5.712851047515869,-0.36096620559692383,-1.476858377456665
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,3.4113504886627197,4.23136043548584,10.639439582824707,18.78306192989155,5.712851047515869,-2.3015005588531494,-1.4814906120300293
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,5.205953121185303,4.242946624755859,36.91033935546875,18.934514816694485,5.712851047515869,-0.5068979263305664,-1.4699041843414307
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,3.4631216526031494,4.252251148223877,11.028169631958008,19.05702579945738,5.712851047515869,-2.2497293949127197,-1.4605998992919922
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,3.4113504886627197,4.223267555236816,10.639439582824707,18.67799223810138,5.712851047515869,-2.3015005588531494,-1.4895837306976318
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.205953121185303,4.242641925811768,36.91033935546875,18.93051624623351,5.712851047515869,-0.5068979263305664,-1.4702091217041016
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.6027092933654785,4.2222981452941895,48.59410095214844,18.665445892627623,5.712851047515869,-0.11014175415039062,-1.4905529022216797
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,6.186707019805908,4.225954532623291,72.84242248535156,18.712811870312585,5.712851047515869,0.47385597229003906,-1.4868963956832886
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,3.7354886531829834,4.252084732055664,13.319689750671387,19.054827681086635,5.712851047515869,-1.9773623943328857,-1.460766315460205
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,3.4141221046447754,4.2270026206970215,10.659899711608887,18.726411280628863,5.712851047515869,-2.2987289428710938,-1.4858485460281372
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,3.4141221046447754,4.223100662231445,10.659899711608887,18.67583166636457,5.712851047515869,-2.2987289428710938,-1.4897502660751343
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.205953121185303,4.242476463317871,36.91033935546875,18.928345232338387,5.712851047515869,-0.5068979263305664,-1.470374345779419
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.4434428215026855,4.214483737945557,43.51506042480469,18.564617174669063,5.712851047515869,-0.2694082260131836,-1.4983673095703125
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.802272319793701,4.225790023803711,55.80305862426758,18.710678191911203,5.712851047515869,0.08942127227783203,-1.4870611429214478
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.304854869842529,4.239248275756836,39.5294189453125,18.886038343234983,5.712851047515869,-0.40799617767333984,-1.4736030101776123
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,5.443359375,4.211617469787598,43.51253890991211,18.52777061397196,5.712851047515869,-0.26949167251586914,-1.5012338161468506
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,3.4415485858917236,4.2523393630981445,10.864489555358887,19.058191093974248,5.712851047515869,-2.2713024616241455,-1.4605116844177246
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,3.4113504886627197,4.231142520904541,10.639439582824707,18.780225021142154,5.712851047515869,-2.3015005588531494,-1.4817086458206177
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,5.8169145584106445,4.216529846191406,56.37229919433594,18.59096520133901,5.712851047515869,0.10406351089477539,-1.496321201324463
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,5.4434428215026855,4.2147369384765625,43.51506042480469,18.567875648260546,5.712851047515869,-0.2694082260131836,-1.4981143474578857
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,3.5861945152282715,4.2521233558654785,12.010250091552734,19.055337823500622,5.712851047515869,-2.1266565322875977,-1.4607278108596802
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,3.4141221046447754,4.230926513671875,10.659899711608887,18.777413365968886,5.712851047515869,-2.2987289428710938,-1.481924295425415
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,3.4141221046447754,4.22313928604126,10.659899711608887,18.676331662167158,5.712851047515869,-2.2987289428710938,-1.4897117614746094
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,5.205953121185303,4.2425150871276855,36.91033935546875,18.92885198852084,5.712851047515869,-0.5068979263305664,-1.4703359603881836
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.602634429931641,4.219252586364746,48.59157943725586,18.62608431117779,5.712851047515869,-0.11021661758422852,-1.4935983419418335
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,3.4306399822235107,4.252445220947266,10.782649993896484,19.059589541451672,5.712851047515869,-2.2822110652923584,-1.4604060649871826
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,3.4113504886627197,4.231247901916504,10.639439582824707,18.78159686442791,5.712851047515869,-2.3015005588531494,-1.4816033840179443
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,3.4113504886627197,4.223461151123047,10.639439582824707,18.680498814458442,5.712851047515869,-2.3015005588531494,-1.4893898963928223
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,3.4113504886627197,4.235058307647705,10.639439582824707,18.831267860570396,5.712851047515869,-2.3015005588531494,-1.4777926206588745
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,5.205953121185303,4.242834568023682,36.91033935546875,18.933044195731565,5.712851047515869,-0.5068979263305664,-1.470016598701477
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,5.6027092933654785,4.222489833831787,48.59410095214844,18.667926104887254,5.712851047515869,-0.11014175415039062,-1.490361213684082
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.835766792297363,4.218716621398926,57.1137809753418,18.61916595713775,5.712851047515869,0.12291574478149414,-1.4941341876983643
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,5.4434428215026855,4.214841365814209,43.51506042480469,18.56921970507537,5.712851047515869,-0.2694082260131836,-1.4980095624923706
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,3.5053231716156006,4.2521796226501465,11.35552978515625,19.05608101837163,5.712851047515869,-2.2075278759002686,-1.4606715440750122
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,3.4141221046447754,4.223196029663086,10.659899711608887,18.677066248180864,5.712851047515869,-2.2987289428710938,-1.4896551370620728
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.205953121185303,4.242570877075195,36.91033935546875,18.929583993625073,5.712851047515869,-0.5068979263305664,-1.4702800512313843
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,5.6027092933654785,4.222227573394775,48.59410095214844,18.664532862648382,5.712851047515869,-0.11014175415039062,-1.4906235933303833
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,5.491520404815674,4.218454360961914,44.989620208740234,18.61578157796075,5.712851047515869,-0.2213306427001953,-1.4943969249725342
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,5.4434428215026855,4.214578151702881,43.51506042480469,18.565832131856265,5.712851047515869,-0.2694082260131836,-1.4982727766036987
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,3.5092170238494873,4.239773750305176,11.38621997833252,18.8929184809435,5.712851047515869,-2.203634023666382,-1.473077416419983
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,3.4113504886627197,4.218766689300537,10.639439582824707,18.619812135830532,5.712851047515869,-2.3015005588531494,-1.4940844774246216
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,3.4113504886627197,4.226182460784912,10.639439582824707,18.715768499299326,5.712851047515869,-2.3015005588531494,-1.4866684675216675
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,3.4113504886627197,4.21104621887207,10.639439582824707,18.520435791956846,5.712851047515869,-2.3015005588531494,-1.5018049478530884
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,5.3748579025268555,4.220107555389404,41.494781494140625,18.637125761465633,5.712851047515869,-0.33799314498901367,-1.4927433729171753
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,5.205953121185303,4.230237007141113,36.91033935546875,18.76844122975877,5.712851047515869,-0.5068979263305664,-1.4826141595840454
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,3.5105128288269043,4.239449501037598,11.39645004272461,18.888672727847002,5.712851047515869,-2.202338218688965,-1.4734017848968506
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,3.4113504886627197,4.21072244644165,10.639439582824707,18.516279865825318,5.712851047515869,-2.3015005588531494,-1.5021284818649292
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,5.375214099884033,4.219787120819092,41.50502014160156,18.632986760240605,5.712851047515869,-0.33763694763183594,-1.493064045906067
