target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_435,1.0940812826156616,1.616720199584961,2.134769916534424,3.06676948340044,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_436,1.0942840576171875,1.5704803466796875,2.1350700855255127,2.970034852901732,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_437,1.0942840576171875,1.8525872230529785,2.1350700855255127,3.611471595651159,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_438,1.201339602470398,2.1784212589263916,2.299530029296875,4.526578394434932,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_439,1.0942840576171875,1.878291130065918,2.1350700855255127,3.6763923404799526,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_440,1.0942840576171875,2.205627918243408,2.1350700855255127,4.612751603689914,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_441,1.1719311475753784,1.9613866806030273,2.2531299591064453,3.8943601490236213,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_442,1.3071668148040771,2.037745714187622,2.4745500087738037,4.106033399762576,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_443,1.475754737854004,1.9234740734100342,2.781290054321289,3.7933531619550793,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_444,1.329864740371704,2.2116241455078125,2.5137898921966553,4.631963336731158,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_445,1.2384512424468994,2.2781877517700195,2.359450101852417,4.850681501101472,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_446,1.1063423156738281,1.7529232501983643,2.1529901027679443,3.3704070112154105,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_447,1.815514326095581,3.0316812992095947,3.519850015640259,8.177620555131714,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_448,1.0937163829803467,1.49088454246521,2.134229898452759,2.8106114607261965,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_449,1.0937163829803467,1.8044445514678955,2.134229898452759,3.4929455138541017,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_450,1.1672621965408325,1.3618357181549072,2.245850086212158,2.570118994861908,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.1672621965408325,1.626190185546875,2.245850086212158,3.0869662676198883,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_452,1.1672621965408325,1.868577003479004,2.245850086212158,3.6517211623478456,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_453,1.09324312210083,1.3370473384857178,2.1335299015045166,2.5263364178738965,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_454,1.09324312210083,1.6528043746948242,2.1335299015045166,3.1444417622422316,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_455,1.09324312210083,1.5794527530670166,2.1335299015045166,2.9885636519175987,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_456,1.09324312210083,1.9002575874328613,2.1335299015045166,3.7327973828830916,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_457,1.09324312210083,1.6319401264190674,2.1335299015045166,3.0992940966901275,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_458,1.09324312210083,1.9584803581237793,2.1335299015045166,3.886522819372001,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_459,1.09324312210083,1.6095142364501953,2.1335299015045166,3.0514897907825995,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_460,1.09324312210083,1.9303796291351318,2.1335299015045166,3.811553828437567,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_461,1.09324312210083,2.1794655323028564,2.1335299015045166,4.529856077802739,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_462,1.09324312210083,2.252817392349243,2.1335299015045166,4.7661259924612,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_463,1.09324312210083,1.6323888301849365,2.1335299015045166,3.100258182394476,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_464,1.09324312210083,1.9547486305236816,2.1335299015045166,3.8764827856966777,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_465,1.09324312210083,2.204787254333496,2.1335299015045166,4.610064518095404,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_466,1.09324312210083,1.9529504776000977,2.1335299015045166,3.871654205649916,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_467,1.09324312210083,2.2787160873413086,2.1335299015045166,4.852458215763853,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_468,1.3051714897155762,1.9042751789093018,2.471129894256592,3.7432069007858124,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_469,1.3054050207138062,1.6111979484558105,2.471529960632324,3.055053143244434,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_470,1.0937163829803467,1.0543639659881592,2.134229898452759,2.076801414865111,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_471,1.093216061592102,1.6083323955535889,2.1334900856018066,3.0489910646069305,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_472,1.093216061592102,1.888636589050293,2.1334900856018066,3.7028502344859917,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_473,1.093216061592102,2.2133522033691406,2.1334900856018066,4.637514820477538,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_474,1.093216061592102,2.1655220985412598,2.1334900856018066,4.486286566060796,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_475,1.3053349256515503,2.178887367248535,2.471410036087036,4.528041085533656,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_476,1.1676347255706787,1.5304434299468994,2.246429920196533,2.888745146027982,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_477,1.1676347255706787,1.458042860031128,2.246429920196533,2.7473530848929775,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_478,1.093418836593628,1.5622334480285645,2.1337900161743164,2.9531056262375026,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_479,1.093418836593628,1.5604398250579834,2.1337900161743164,2.9494364733610445,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_480,1.093418836593628,1.8876068592071533,2.1337900161743164,3.700208251331851,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_481,1.0935744047164917,1.8784854412078857,2.1340200901031494,3.676887533350053,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_482,1.093729853630066,1.8458476066589355,2.1342499256134033,3.594639780835928,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_483,1.093418836593628,1.7706491947174072,2.1337900161743164,3.4120736125540834,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_484,1.093418836593628,2.173654317855835,2.1337900161743164,4.5116463907724835,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_485,1.093418836593628,1.8719251155853271,2.1337900161743164,3.6602056811824535,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_486,1.093418836593628,2.201084852218628,2.1337900161743164,4.5982488305994424,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_487,1.3055100440979004,1.8565993309020996,2.471709966659546,3.6215290114623584,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_488,1.3057785034179688,1.8156771659851074,2.472170114517212,3.5202472349272558,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_489,1.3057785034179688,2.1372017860412598,2.472170114517212,4.399078842203269,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_490,1.1205716133117676,1.96675443649292,2.174329996109009,3.9088766724876227,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_491,1.4205907583236694,1.9614238739013672,2.676949977874756,3.894460548622318,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_492,1.1208369731903076,1.9244356155395508,2.174730062484741,3.795882238098721,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_493,1.1210492849349976,2.166156053543091,2.1750500202178955,4.488258382236162,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_494,1.1207441091537476,2.4942715167999268,2.1745901107788086,5.6344362151759215,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_495,1.106918454170227,2.300327777862549,2.1538500785827637,4.925695636167694,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_496,1.1479650735855103,1.586761713027954,2.216010093688965,3.0037426907416522,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_497,1.1739915609359741,2.3038337230682373,2.256350040435791,4.937680305348565,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_498,1.3405115604400635,1.8639450073242188,2.532409906387329,3.640015543462381,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_499,1.352798581123352,2.013091564178467,2.554069995880127,4.0364617112531835,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_500,1.1205450296401978,2.5343546867370605,2.1742899417877197,5.793175767612037,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_501,1.2752163410186768,2.1194140911102295,2.4203500747680664,4.345173424726095,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_502,1.4425088167190552,1.8497366905212402,2.7179300785064697,3.6043429535812725,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_503,1.2991807460784912,2.5316872596740723,2.460890054702759,5.782474545738703,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.3114514350891113,2.280900239944458,2.481909990310669,4.859810107832805,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_505,1.5175533294677734,2.236370086669922,2.8630499839782715,4.712098772541744,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_506,1.370906949043274,2.673020839691162,2.586329936981201,6.3776309363811485,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_507,1.370906949043274,2.701064109802246,2.586329936981201,6.502812778427856,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_508,1.0997604131698608,1.7578606605529785,2.1431899070739746,3.3819614945150227,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_509,1.224787950515747,1.592153787612915,2.337209939956665,3.0149901923614473,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_510,1.173006534576416,1.8489348888397217,2.254810094833374,3.602340336232822,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_511,1.0992891788482666,1.3070051670074463,2.1424899101257324,2.4742728189618535,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_512,1.0992891788482666,1.6143560409545898,2.1424899101257324,3.0617480517404405,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_513,1.0992891788482666,1.832124948501587,2.1424899101257324,3.560610296017091,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_514,1.0992891788482666,1.9120302200317383,2.1424899101257324,3.7633822605544727,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_515,1.0992891788482666,1.5727925300598145,2.1424899101257324,2.9747986964802653,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_516,1.0992891788482666,1.8870062828063965,2.1424899101257324,3.698668219789594,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_517,1.0992891788482666,2.2037155628204346,2.1424899101257324,4.6066412488811626,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_518,1.0992891788482666,1.9101097583770752,2.1424899101257324,3.758375918445829,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_519,1.4033282995224,1.5977387428283691,2.6451098918914795,3.0266844348360142,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_520,1.1734671592712402,1.543915033340454,2.2555301189422607,2.915846025513643,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_521,1.1731857061386108,1.563633918762207,2.2550899982452393,2.9559736941824144,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_522,1.0992622375488281,1.8445184230804443,2.1424500942230225,3.591329492082888,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_523,1.0992622375488281,2.163480520248413,2.1424500942230225,4.47994244653782,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_524,1.0994641780853271,1.5218780040740967,2.1427500247955322,2.871645181327581,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_525,1.0994641780853271,1.801053524017334,2.1427500247955322,3.484745050324943,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_526,1.0994641780853271,2.123102903366089,2.1427500247955322,4.35629777276152,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_527,1.3107304573059082,1.773852825164795,2.4806699752807617,3.419658841202807,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_528,1.1995190382003784,1.4563233852386475,2.2966299057006836,2.7440806039264216,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_529,1.2406386137008667,2.682840347290039,2.363029956817627,6.421187483545959,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_530,1.2497190237045288,2.2104556560516357,2.3779499530792236,4.628213264761694,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_531,1.3224883079528809,1.8923799991607666,2.500969886779785,3.712470624867653,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_532,1.2250348329544067,1.8011178970336914,2.3376100063323975,3.4849005430748816,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_533,1.153488278388977,2.115835189819336,2.2245099544525146,4.334407686164056,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_534,1.5141531229019165,3.087907314300537,2.8563098907470703,8.502618127990049,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_535,1.0928102731704712,1.6310110092163086,2.132889986038208,3.0972987468395066,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_536,1.0928102731704712,1.9527876377105713,2.132889986038208,3.871217228805327,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_537,1.0928102731704712,1.6103456020355225,2.132889986038208,3.053248745691671,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_538,1.0928102731704712,1.934615135192871,2.132889986038208,3.8227603441093105,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_539,1.0927832126617432,1.5867149829864502,2.132849931716919,3.003645398666672,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_540,1.0929861068725586,1.8679840564727783,2.133150100708008,3.6502206145818596,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_541,1.0929861068725586,2.182823896408081,2.133150100708008,4.540413145888359,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_542,1.1470533609390259,1.5786731243133545,2.2146100997924805,2.986949075429165,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_543,1.3876333236694336,2.1985819339752197,2.616489887237549,4.59027828563502,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.4530861377716064,2.579526424407959,2.7379300594329834,5.977433534228032,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_545,1.5577830076217651,2.5355477333068848,2.944010019302368,5.797968456317126,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_546,1.432024598121643,2.6211202144622803,2.6982500553131104,6.152274950210634,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_547,1.4540973901748657,2.624152660369873,2.7398500442504883,6.165220212047221,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_548,1.0958373546600342,1.9212844371795654,2.1373701095581055,3.7876002027810123,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_549,1.0958373546600342,1.9448826313018799,2.1373701095581055,3.8500635423537655,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_550,1.096012830734253,1.8359980583190918,2.137629985809326,3.57018208088406,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_551,1.433093547821045,2.2800333499908447,2.7002499103546143,4.8568908103895225,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_552,1.5503151416778564,2.597115993499756,2.928809881210327,6.050757453991971,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_553,1.4374786615371704,2.2833306789398193,2.708470106124878,4.868004098102713,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_554,1.47980535030365,1.9148101806640625,2.789109945297241,3.7706409973442065,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_555,1.4754953384399414,2.322876453399658,2.780790090560913,5.003286840660761,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_556,1.4644649028778076,2.9493322372436523,2.7596099376678467,7.723913729161501,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.167467713356018,1.6314642429351807,2.2461700439453125,3.0982719401848784,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_558,1.09324312210083,1.9809880256652832,2.1335299015045166,3.94763241814339,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_559,1.0937163829803467,1.4062776565551758,2.134229898452759,2.650523096547024,,,
